,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,523.26,523.26,523.26,523.26,523.26
Total Share Capital,523.26,523.26,523.26,523.26,523.26
Reserves and Surplus,9539.17,10418.33,11036.90,10867.32,11500.58
Total Reserves and Surplus,9539.17,10418.33,11036.90,10867.32,11500.58
Total Shareholders Funds,10062.43,10941.59,11560.16,11390.58,12023.84
Minority Interest,51.19,5.22,39.24,59.29,71.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2464.69,2165.55,2588.42,2878.62,2120.32
Deferred Tax Liabilities [Net],8.36,9.83,50.53,33.87,15.39
Other Long Term Liabilities,301.72,547.80,1105.14,1607.59,2090.32
Long Term Provisions,25.48,26.53,27.01,21.20,18.35
Total Non-Current Liabilities,2800.25,2749.72,3771.10,4541.28,4244.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,1453.14,1635.10,1524.02,1038.04,1085.76
Trade Payables,1559.79,1416.63,1331.14,1224.44,660.85
Other Current Liabilities,13210.80,11102.71,9146.11,5583.82,4975.77
Short Term Provisions,5.40,4.79,4.68,48.13,91.24
Total Current Liabilities,16229.12,14159.24,12005.95,7894.43,6813.63
Total Capital And Liabilities,29143.00,27855.76,27376.44,23885.57,23153.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,698.20,785.50,1617.48,1387.87,1181.03
Intangible Assets,12.21,2686.74,2657.36,2197.95,2147.35
Capital Work-In-Progress,1195.23,1164.51,1362.97,1339.50,1120.01
Intangible Assets Under Development,0.00,0.00,8.25,8.25,6.94
Fixed Assets,1905.65,4636.76,5646.07,4933.57,4455.32
Non-Current Investments,1320.62,1337.01,1345.50,1236.97,1579.12
Deferred Tax Assets [Net],219.96,62.96,106.24,54.16,0.00
Long Term Loans And Advances,177.62,190.52,243.01,220.62,161.81
Other Non-Current Assets,7.15,8.84,24.35,4.72,1.41
Total Non-Current Assets,6299.72,6236.09,7365.17,6450.05,6197.66
CURRENT ASSETS,,,,
Current Investments,0.57,8.88,7.57,65.10,168.51
Inventories,3823.47,3804.82,3951.75,4402.54,5026.58
Trade Receivables,1552.59,1543.19,1279.84,1554.48,1838.42
Cash And Cash Equivalents,217.05,226.42,266.53,406.36,318.55
Short Term Loans And Advances,3494.19,3458.76,3524.01,3879.11,4320.32
OtherCurrentAssets,13755.40,12577.59,10981.56,7127.93,5283.61
Total Current Assets,22843.27,21619.67,20011.27,17435.52,16955.99
Total Assets,29143.00,27855.76,27376.44,23885.57,23153.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15702.63,8320.79,7207.68,13548.49,12417.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,316.32,316.32,316.32,316.32,316.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.27,0.14,0.05,0.04,0.00
Non-Current Investments Unquoted Book Value,1537.52,1542.76,1425.56,1317.04,1578.82
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.57,8.88,7.57,65.10,0.00
