,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],141.66,151.12,132.39,117.27,98.67
Revenue From Operations [Net],141.66,151.12,132.39,117.27,98.67
Other Operating Revenues,6.80,6.28,4.63,3.69,3.43
Total Operating Revenues,148.46,157.40,137.02,120.95,102.11
Other Income,0.70,0.99,2.24,1.29,0.00
Total Revenue,149.16,158.39,139.26,122.24,102.11
EXPENSES,,,,
Cost Of Materials Consumed,72.29,75.60,77.74,73.34,70.38
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.90,-3.26,-3.38,0.69,-3.74
Employee Benefit Expenses,14.17,10.77,6.05,4.56,3.91
Finance Costs,1.16,1.27,1.57,1.31,1.18
Depreciation And Amortisation Expenses,5.93,4.78,3.49,2.50,1.88
Other Expenses,27.80,30.84,24.93,18.79,15.92
Total Expenses,112.45,120.00,110.40,101.19,89.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.71,38.40,28.85,21.05,12.59
Exceptional Items,0.23,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,36.94,38.40,28.85,21.05,12.59
Tax Expenses-Continued Operations,,,,
Current Tax,10.61,10.55,7.06,5.94,3.31
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.47
Deferred Tax,1.91,1.58,1.79,0.63,0.71
Tax For Earlier Years,-0.12,-0.43,0.00,0.04,0.00
Total Tax Expenses,12.41,11.70,8.85,6.60,3.56
Profit/Loss After Tax And Before ExtraOrdinary Items,24.53,26.70,20.00,14.45,9.03
Prior Period Items,0.00,0.00,0.00,0.00,-0.01
Profit/Loss From Continuing Operations,24.53,26.70,20.00,14.45,9.02
Profit/Loss For The Period,24.53,26.70,20.00,14.45,9.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.14,18.80,14.91,11.14,11.45
Diluted EPS (Rs.),17.13,18.80,14.42,11.14,11.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,72.29,75.60,77.74,73.34,70.04
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.01,0.00,0.00,0.00
Indigenous Stores And Spares,0.58,0.38,0.29,0.23,0.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.38,6.49,4.47,3.32,1.97
Tax On Dividend,1.10,1.33,0.76,0.55,0.32
Equity Dividend Rate (%),38.00,45.00,33.00,25.00,25.00
