,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.87,19.87,19.87,19.87,19.87
Total Share Capital,19.87,19.87,19.87,19.87,19.87
Reserves and Surplus,255.32,242.28,246.56,223.21,207.72
Total Reserves and Surplus,255.32,242.28,246.56,223.21,207.72
Total Shareholders Funds,275.19,262.15,266.44,243.09,227.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,143.15,145.36,161.06,197.33,180.08
Deferred Tax Liabilities [Net],23.13,28.95,39.01,39.13,32.20
Other Long Term Liabilities,0.29,0.34,0.51,0.44,0.17
Long Term Provisions,5.24,5.10,4.53,4.36,3.62
Total Non-Current Liabilities,171.82,179.76,205.10,241.26,216.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,63.87,38.84,48.23,49.90,15.02
Trade Payables,154.20,143.10,152.88,146.71,167.22
Other Current Liabilities,93.01,94.61,86.43,88.68,70.36
Short Term Provisions,15.24,18.16,20.91,17.67,17.55
Total Current Liabilities,326.33,294.72,308.45,302.95,270.15
Total Capital And Liabilities,773.33,736.63,779.99,787.30,713.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,406.29,382.54,402.51,401.41,352.22
Intangible Assets,31.52,23.14,18.96,19.58,21.08
Capital Work-In-Progress,19.85,47.97,55.32,24.99,37.04
Intangible Assets Under Development,18.27,14.18,12.11,6.48,3.84
Fixed Assets,475.94,467.83,488.90,452.45,414.18
Non-Current Investments,35.28,35.48,34.63,68.77,67.88
Long Term Loans And Advances,12.16,6.52,8.46,8.37,20.90
Other Non-Current Assets,0.18,0.16,0.21,0.19,0.18
Total Non-Current Assets,523.56,509.99,532.20,529.78,503.14
CURRENT ASSETS,,,,
Inventories,71.48,71.62,71.08,54.46,38.76
Trade Receivables,138.36,116.65,139.09,155.80,125.65
Cash And Cash Equivalents,4.54,2.35,2.06,1.47,1.25
Short Term Loans And Advances,15.78,19.41,26.33,23.58,23.36
OtherCurrentAssets,19.62,16.61,9.22,22.20,21.67
Total Current Assets,249.77,226.64,247.79,257.52,210.68
Total Assets,773.33,736.63,779.99,787.30,713.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,68.17,76.50,84.70,91.41,100.31
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.38,2.52,3.18,9.76,3.19
Stores/ Spares And Loose Tools,94.07,111.89,132.61,131.13,140.54
Capital Goods,8.26,8.58,24.05,28.82,12.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.34,11.25,8.51,7.36,8.67
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.73,3.40,2.73,2.78,2.86
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,76.02,60.25,89.03,62.44,42.01
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.79,8.79,8.79,8.79,8.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,35.28,35.48,34.63,68.77,67.88
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
