,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4110.07,4403.88,4350.47,3811.08,2958.23
Revenue From Operations [Net],4110.07,4403.88,4350.47,3811.08,2958.23
Total Operating Revenues,4110.07,4403.88,4350.47,3811.08,2958.23
Other Income,6.09,5.80,4.44,6.26,9.24
Total Revenue,4116.16,4409.68,4354.91,3817.34,2967.47
EXPENSES,,,,
Cost Of Materials Consumed,3373.49,3264.13,3347.19,2201.62,1652.84
Purchase Of Stock-In Trade,616.66,958.40,959.70,1414.61,1216.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-75.70,3.96,-114.00,40.40,-50.83
Employee Benefit Expenses,11.99,12.04,10.11,7.34,6.00
Finance Costs,64.50,42.07,35.20,24.13,21.63
Depreciation And Amortisation Expenses,17.90,16.24,18.75,10.21,9.64
Other Expenses,85.37,88.37,82.78,68.11,60.07
Total Expenses,4094.21,4385.21,4339.73,3766.42,2915.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.95,24.47,15.18,50.92,51.94
Exceptional Items,35.26,41.01,54.84,26.30,20.59
Profit/Loss Before Tax,57.21,65.48,70.02,77.22,72.53
Tax Expenses-Continued Operations,,,,
Current Tax,4.45,4.86,3.16,10.91,13.56
Less: MAT Credit Entitlement,-5.17,0.00,0.00,0.00,0.27
Deferred Tax,0.00,-2.01,5.60,5.94,2.35
Total Tax Expenses,9.62,2.85,8.76,16.85,15.64
Profit/Loss After Tax And Before ExtraOrdinary Items,47.59,62.63,61.26,60.37,56.89
Profit/Loss From Continuing Operations,47.59,62.63,61.26,60.37,56.89
Profit/Loss For The Period,47.59,62.63,61.26,60.37,56.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.83,3.73,3.65,4.19,4.43
Diluted EPS (Rs.),2.83,3.73,3.65,4.19,4.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3039.09,2922.63,2793.91,1516.57,1189.07
Indigenous Raw Materials,304.41,133.58,371.22,539.07,353.27
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.68,3.36,3.36,2.88,2.57
Tax On Dividend,0.34,0.67,0.57,0.47,0.42
Equity Dividend Rate (%),10.00,20.00,20.00,20.00,20.00
