,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],197.73,189.30,166.96,146.04,130.54
Revenue From Operations [Net],197.73,189.30,166.96,146.04,130.54
Total Operating Revenues,197.73,189.30,166.96,146.04,130.54
Other Income,1.90,1.05,1.20,1.51,1.43
Total Revenue,199.63,190.35,168.15,147.55,131.97
EXPENSES,,,,
Operating And Direct Expenses,3.11,3.93,3.55,2.65,2.02
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-0.32,0.00,0.00,0.00
Employee Benefit Expenses,144.65,136.70,125.62,106.07,90.52
Finance Costs,3.38,3.17,3.41,3.39,4.10
Depreciation And Amortisation Expenses,3.82,5.30,3.55,4.06,4.53
Other Expenses,36.53,36.98,29.24,23.84,25.53
Total Expenses,191.49,185.76,165.36,140.00,126.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.14,4.59,2.80,7.54,5.28
Exceptional Items,0.00,0.00,0.00,0.26,0.00
Profit/Loss Before Tax,8.14,4.59,2.80,7.81,5.28
Tax Expenses-Continued Operations,,,,
Current Tax,2.48,0.97,1.80,0.61,0.12
Less: MAT Credit Entitlement,0.00,0.00,0.25,-0.32,0.00
Deferred Tax,1.25,-0.65,0.50,1.54,-1.36
Tax For Earlier Years,1.22,1.36,0.66,0.00,0.00
Total Tax Expenses,4.95,1.69,2.72,2.47,-1.23
Profit/Loss After Tax And Before ExtraOrdinary Items,3.19,2.91,0.08,5.33,6.51
Profit/Loss From Continuing Operations,3.19,2.91,0.08,5.33,6.51
Profit/Loss For The Period,3.19,2.91,0.08,5.33,6.51
Consolidated Profit/Loss After MI And Associates,3.19,2.91,0.08,5.33,6.51
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,2.00,0.00,4.00,5.00
Diluted EPS (Rs.),2.00,2.00,0.00,4.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.49,0.00,0.00,0.00,0.00
Tax On Dividend,0.30,0.00,0.00,0.00,0.00
