,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],586.38,551.20,565.85,393.66,314.72
Less: Excise/Sevice Tax/Other Levies,32.81,33.40,36.75,27.69,26.90
Revenue From Operations [Net],553.57,517.81,529.10,365.97,287.82
Other Operating Revenues,11.56,13.13,12.29,5.46,2.78
Total Operating Revenues,565.13,530.94,541.38,371.43,290.60
Other Income,19.66,28.33,42.92,24.42,21.92
Total Revenue,584.79,559.26,584.30,395.84,312.52
EXPENSES,,,,
Cost Of Materials Consumed,337.56,328.71,338.62,223.57,173.02
Purchase Of Stock-In Trade,1.64,0.43,10.27,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.13,7.26,-4.70,-0.03,-1.67
Employee Benefit Expenses,96.79,74.54,67.99,51.10,19.43
Finance Costs,13.57,8.63,16.83,8.21,13.60
Depreciation And Amortisation Expenses,31.73,29.92,24.22,19.19,15.70
Other Expenses,96.16,95.37,88.47,82.25,78.87
Total Expenses,580.58,544.86,541.69,384.29,298.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.21,14.40,42.61,11.56,13.57
Exceptional Items,0.00,-1.22,0.00,0.00,357.04
Profit/Loss Before Tax,4.21,13.19,42.61,11.56,370.60
Tax Expenses-Continued Operations,,,,
Current Tax,6.51,2.29,6.83,1.08,105.60
Less: MAT Credit Entitlement,1.48,0.27,0.02,0.00,5.89
Deferred Tax,1.53,-1.06,1.65,2.28,-34.79
Tax For Earlier Years,0.21,-0.10,0.00,0.01,0.00
Total Tax Expenses,6.77,0.87,8.46,3.36,64.91
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.56,12.31,34.14,8.20,305.69
Profit/Loss From Continuing Operations,-2.56,12.31,34.14,8.20,305.69
Profit/Loss For The Period,-2.56,12.31,34.14,8.20,305.69
Minority Interest,0.00,0.00,-0.44,-0.30,0.00
Consolidated Profit/Loss After MI And Associates,-2.56,12.31,33.71,7.89,305.69
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,3.00,8.00,1.00,54.00
Diluted EPS (Rs.),-1.00,3.00,8.00,1.00,54.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.55,6.55,6.55,6.55,8.44
Tax On Dividend,1.33,1.31,1.11,1.11,1.37
