,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],310.56,835.24,2267.41,2603.12,1851.67
Less: Excise/Sevice Tax/Other Levies,10.60,11.91,0.21,94.10,0.17
Revenue From Operations [Net],299.96,823.33,2267.21,2509.02,1851.50
Other Operating Revenues,6.30,7.67,11.79,77.45,15.56
Total Operating Revenues,306.26,831.01,2278.99,2586.47,1867.06
Other Income,39.69,31.07,40.08,26.56,24.40
Total Revenue,345.95,862.08,2319.08,2613.03,1891.47
EXPENSES,,,,
Cost Of Materials Consumed,89.99,79.78,266.66,280.16,498.78
Purchase Of Stock-In Trade,0.00,132.46,476.91,1069.40,516.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-34.01,-8.90,1.32,2.51,1.13
Employee Benefit Expenses,57.23,63.28,56.85,53.09,45.78
Finance Costs,471.79,452.69,465.21,397.46,257.68
Depreciation And Amortisation Expenses,214.26,131.34,161.70,122.70,105.89
Other Expenses,350.27,471.53,862.51,646.33,392.88
Total Expenses,1149.54,1322.18,2291.15,2571.65,1818.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-803.58,-460.10,27.92,41.38,72.70
Profit/Loss Before Tax,-803.58,-460.10,27.92,41.38,72.70
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.87,8.25,14.71
Less: MAT Credit Entitlement,0.00,0.00,5.87,8.25,14.71
Deferred Tax,-274.93,-91.29,19.57,12.65,54.52
Tax For Earlier Years,0.00,0.22,0.00,0.00,-0.34
Total Tax Expenses,-274.93,-91.07,19.57,12.65,54.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-528.65,-369.03,8.36,28.72,18.52
Extraordinary Items,1.37,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-527.28,-369.03,8.36,28.72,18.52
Profit/Loss For The Period,-527.28,-369.03,8.36,28.72,18.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.16,-5.01,0.11,0.41,0.27
Diluted EPS (Rs.),-7.16,-5.01,0.11,0.41,0.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,47.36,149.03,195.38,381.05
Indigenous Raw Materials,0.00,32.42,117.62,84.78,117.73
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.88,4.02,2.61,6.81
Indigenous Stores And Spares,0.00,10.09,33.89,32.00,27.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
