,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],85.80,70.11,91.18,89.92,73.91
Revenue From Operations [Net],85.80,70.11,91.18,89.92,73.91
Total Operating Revenues,85.80,70.11,91.18,89.92,73.91
Other Income,40.56,37.20,24.66,26.76,21.55
Total Revenue,126.35,107.31,115.84,116.68,95.46
EXPENSES,,,,
Operating And Direct Expenses,32.65,49.36,46.15,74.11,41.73
Employee Benefit Expenses,4.56,4.24,2.96,1.20,0.65
Finance Costs,140.00,103.75,52.68,21.42,4.25
Depreciation And Amortisation Expenses,0.07,0.13,0.11,0.13,0.06
Other Expenses,9.45,10.95,12.87,3.16,10.06
Total Expenses,186.73,168.42,114.77,100.02,56.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-60.37,-61.12,1.07,16.66,38.73
Exceptional Items,61.60,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1.23,-61.12,1.07,16.66,38.73
Tax Expenses-Continued Operations,,,,
Current Tax,0.18,0.00,0.40,5.04,12.79
Deferred Tax,0.00,0.02,-0.01,-0.01,-0.01
Tax For Earlier Years,0.01,0.00,0.07,0.00,0.00
Total Tax Expenses,0.19,0.02,0.46,5.03,12.78
Profit/Loss After Tax And Before ExtraOrdinary Items,1.04,-61.14,0.61,11.63,25.95
Profit/Loss From Continuing Operations,1.04,-61.14,0.61,11.63,25.95
Profit/Loss For The Period,1.04,-61.14,0.61,11.63,25.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.03,-1.97,0.03,0.38,0.85
Diluted EPS (Rs.),0.03,-1.97,0.05,0.38,0.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,0.00,0.00,0.02
