,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.20,11.20,11.20,11.20,7.55
Total Share Capital,11.20,11.20,11.20,11.20,7.55
Reserves and Surplus,143.40,109.86,83.27,63.10,48.54
Total Reserves and Surplus,143.40,109.86,83.27,63.10,48.54
Total Shareholders Funds,154.60,121.07,94.47,74.30,56.09
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.97,5.19,6.12,4.49,4.66
Other Long Term Liabilities,0.00,0.00,0.00,2.58,2.05
Long Term Provisions,0.51,0.51,0.26,0.19,0.61
Total Non-Current Liabilities,5.48,5.70,6.38,7.26,7.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,3.89
Trade Payables,36.00,26.75,27.16,23.74,15.51
Other Current Liabilities,13.92,10.46,8.78,4.84,6.30
Short Term Provisions,11.51,13.44,7.81,12.80,7.53
Total Current Liabilities,61.42,50.65,43.75,41.39,33.23
Total Capital And Liabilities,221.50,177.42,144.60,122.95,96.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,84.23,78.82,51.76,42.05,38.42
Intangible Assets,0.37,0.62,0.94,1.01,1.55
Capital Work-In-Progress,2.86,0.48,0.63,5.00,1.57
Fixed Assets,87.46,79.92,53.33,48.07,41.54
Non-Current Investments,0.99,0.99,1.23,1.23,1.23
Long Term Loans And Advances,3.81,7.35,4.97,3.85,4.59
Other Non-Current Assets,0.90,0.00,0.00,0.00,0.00
Total Non-Current Assets,93.16,88.26,59.53,53.14,47.36
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,6.52
Inventories,34.72,26.00,23.37,22.95,29.82
Trade Receivables,76.35,32.25,13.07,7.15,6.08
Cash And Cash Equivalents,12.82,27.36,45.15,38.07,4.79
Short Term Loans And Advances,3.92,3.25,2.93,1.56,1.94
OtherCurrentAssets,0.53,0.31,0.56,0.08,0.12
Total Current Assets,128.35,89.17,85.08,69.81,49.26
Total Assets,221.50,177.42,144.60,122.95,96.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.55,4.35,14.30,15.43,21.09
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.56,2.87,0.39,0.01,0.00
Capital Goods,0.09,0.36,0.00,0.00,0.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.25,0.10,0.27,0.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.02,0.08
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,18.27,16.81,7.22,3.05,2.65
Other Earnings,0.70,1.52,0.12,0.33,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.95,4.95,4.95,4.95,4.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,-,-,-
Non-Current Investments Unquoted Book Value,0.99,0.99,1.23,1.23,1.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,6.52
