,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.64,8.14,8.14,8.14,8.14
Preference Share Capital,0.00,0.82,1.63,3.56,4.67
Total Share Capital,8.64,8.96,9.77,11.70,12.81
Revaluation Reserves,2.34,2.47,2.61,2.74,2.84
Reserves and Surplus,91.96,85.60,84.83,84.69,82.71
Total Reserves and Surplus,94.30,88.07,87.44,87.43,85.55
Total Shareholders Funds,102.94,97.03,97.21,99.13,98.36
Equity Share Application Money,0.00,0.00,0.00,0.34,0.00
Minority Interest,0.53,0.43,0.55,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.30,10.94,17.72,20.96,17.71
Deferred Tax Liabilities [Net],4.53,4.70,4.57,4.28,4.58
Other Long Term Liabilities,0.00,0.60,1.17,1.60,1.86
Long Term Provisions,0.23,0.52,0.78,0.80,0.72
Total Non-Current Liabilities,10.06,16.76,24.25,27.63,24.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.90,81.04,81.20,68.97,61.94
Trade Payables,135.53,95.13,77.89,65.42,42.73
Other Current Liabilities,13.17,21.76,21.75,23.64,22.91
Short Term Provisions,2.25,0.99,0.78,0.70,1.59
Total Current Liabilities,240.85,198.92,181.62,158.73,129.17
Total Capital And Liabilities,354.38,313.14,303.62,285.83,252.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.01,76.84,83.33,83.11,75.76
Intangible Assets,0.14,0.17,0.18,0.20,0.23
Capital Work-In-Progress,3.70,0.00,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.10,0.10,0.10
Fixed Assets,75.85,77.01,83.61,83.41,76.09
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,5.72,4.91,5.50,4.07,5.81
Total Non-Current Assets,81.58,81.93,89.11,87.49,81.91
CURRENT ASSETS,,,,
Inventories,86.73,82.43,79.14,64.77,44.81
Trade Receivables,162.61,128.16,119.74,121.33,118.92
Cash And Cash Equivalents,10.90,10.34,8.49,6.10,2.76
Short Term Loans And Advances,5.38,6.09,5.90,5.87,3.89
OtherCurrentAssets,7.19,4.19,1.25,0.27,0.09
Total Current Assets,272.80,231.21,214.51,198.33,170.47
Total Assets,354.38,313.14,303.62,285.83,252.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,144.27,146.26,140.92,101.22,74.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.13,1.13,1.13,1.13,1.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
