,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.89,23.58,22.40,22.40,22.40
Total Share Capital,24.89,23.58,22.40,22.40,22.40
Reserves and Surplus,262.64,250.47,240.72,247.80,253.02
Total Reserves and Surplus,262.64,250.47,240.72,247.80,253.02
Money Received Against Share Warrants,8.49,0.69,0.00,0.00,0.00
Total Shareholders Funds,296.02,274.74,263.12,270.20,275.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.13,15.59,37.72,31.56,17.00
Other Long Term Liabilities,0.51,0.49,0.49,0.49,0.48
Long Term Provisions,9.04,6.96,4.65,0.13,0.05
Total Non-Current Liabilities,52.69,23.05,42.86,32.17,17.54
CURRENT LIABILITIES,,,,
Trade Payables,36.64,35.22,28.20,24.67,7.57
Other Current Liabilities,63.34,71.18,50.54,39.98,41.43
Short Term Provisions,0.20,0.47,0.63,0.42,0.05
Total Current Liabilities,100.17,106.86,79.37,65.07,49.06
Total Capital And Liabilities,448.88,404.66,385.35,367.44,342.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.52,18.09,14.04,8.33,6.26
Intangible Assets,0.44,0.16,0.30,0.24,0.28
Capital Work-In-Progress,3.93,1.16,0.04,1.25,0.07
Fixed Assets,32.88,19.41,14.38,9.83,6.62
Non-Current Investments,25.38,30.39,31.39,32.26,33.17
Deferred Tax Assets [Net],254.43,262.42,271.11,270.94,269.06
Long Term Loans And Advances,11.12,2.28,1.72,1.65,1.00
Other Non-Current Assets,4.31,3.11,4.87,3.02,3.00
Total Non-Current Assets,328.12,317.60,323.47,317.70,312.84
CURRENT ASSETS,,,,
Inventories,108.88,79.32,55.52,44.83,16.04
Trade Receivables,0.33,0.13,0.02,0.01,0.00
Cash And Cash Equivalents,3.12,1.12,2.13,1.80,10.21
Short Term Loans And Advances,8.41,6.47,4.20,3.10,2.91
OtherCurrentAssets,0.02,0.02,0.01,0.02,0.00
Total Current Assets,120.76,87.05,61.88,49.74,29.17
Total Assets,448.88,404.66,385.35,367.44,342.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,49.88,169.98,169.76,65.05,64.69
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.02,0.00,0.01,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,25.38,30.39,31.39,32.26,33.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
