,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3041.47,3103.68,2787.03,2275.77,2778.53
Less: Excise/Sevice Tax/Other Levies,337.05,309.49,272.59,221.28,234.45
Revenue From Operations [Net],2704.42,2794.19,2514.44,2054.49,2544.08
Other Operating Revenues,27.46,25.46,25.14,71.75,47.03
Total Operating Revenues,2731.88,2819.65,2539.58,2126.24,2591.11
Other Income,21.57,20.08,33.30,10.87,2.51
Total Revenue,2753.45,2839.73,2572.88,2137.11,2593.62
EXPENSES,,,,
Cost Of Materials Consumed,1203.92,1384.24,1315.64,1121.24,1394.21
Purchase Of Stock-In Trade,0.88,1.58,28.97,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-71.08,-137.32,-175.83,-61.13,-44.52
Employee Benefit Expenses,171.26,159.01,145.52,136.53,131.85
Finance Costs,278.91,266.08,243.89,215.38,181.87
Depreciation And Amortisation Expenses,73.99,74.97,67.04,64.15,65.72
Other Expenses,1095.78,1079.03,1050.67,832.49,977.28
Less: Amounts Transfer To Capital Accounts,2.35,5.05,5.76,15.52,4.41
Total Expenses,2751.31,2822.54,2670.14,2293.14,2702.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.14,17.19,-97.26,-156.03,-108.38
Exceptional Items,0.00,-15.06,-25.44,108.33,0.00
Profit/Loss Before Tax,2.14,2.13,-122.70,-47.70,-108.38
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.52,0.55,-33.91,-8.24,-14.65
Tax For Earlier Years,0.00,0.00,-0.78,0.00,-0.23
Total Tax Expenses,0.52,0.55,-34.69,-8.24,-14.88
Profit/Loss After Tax And Before ExtraOrdinary Items,1.62,1.58,-88.01,-39.46,-93.50
Profit/Loss From Continuing Operations,1.62,1.58,-88.01,-39.46,-93.50
Profit/Loss For The Period,1.62,1.58,-88.01,-39.46,-93.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.11,0.11,-11.54,-5.40,-12.79
Diluted EPS (Rs.),0.11,0.11,-11.54,-5.40,-12.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,619.15,551.84,440.06,302.94,423.40
Indigenous Raw Materials,584.77,832.40,875.58,818.30,970.81
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,94.23,70.77,68.97,47.30,64.88
Indigenous Stores And Spares,351.31,371.18,345.41,275.85,313.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
