,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.47,70.49,70.15,69.50,0.86
Preference Share Capital,0.00,0.00,0.00,0.00,0.25
Total Share Capital,69.47,70.49,70.15,69.50,1.11
Reserves and Surplus,602.01,602.82,464.30,355.63,64.64
Total Reserves and Surplus,602.01,602.82,464.30,355.63,64.64
Total Shareholders Funds,671.48,673.32,534.45,425.13,65.74
Equity Share Application Money,0.00,0.00,0.00,0.78,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.32
Deferred Tax Liabilities [Net],0.00,0.00,1.82,0.95,0.00
Other Long Term Liabilities,4.56,4.00,3.13,2.96,0.00
Long Term Provisions,0.00,0.13,0.00,0.00,0.00
Total Non-Current Liabilities,4.56,4.13,4.94,3.91,0.32
CURRENT LIABILITIES,,,,
Trade Payables,19.63,13.76,7.20,6.71,2.98
Other Current Liabilities,256.83,253.18,199.96,169.07,54.87
Short Term Provisions,5.05,20.17,18.41,1.82,1.32
Total Current Liabilities,281.52,287.12,225.57,177.60,59.16
Total Capital And Liabilities,957.56,964.56,764.97,607.41,125.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,134.33,86.99,46.05,53.55,18.19
Intangible Assets,4.49,5.16,6.75,7.22,0.63
Intangible Assets Under Development,0.00,0.00,0.00,1.56,0.00
Fixed Assets,138.82,92.15,52.80,62.33,18.83
Non-Current Investments,0.45,0.45,154.71,0.00,80.76
Deferred Tax Assets [Net],0.73,2.36,0.00,0.00,2.79
Long Term Loans And Advances,62.69,37.05,32.39,20.58,0.00
Other Non-Current Assets,0.00,0.06,0.00,0.00,0.00
Total Non-Current Assets,202.69,132.06,239.90,82.91,102.38
CURRENT ASSETS,,,,
Current Investments,703.06,772.17,470.99,485.79,0.00
Trade Receivables,0.13,0.00,0.00,0.89,0.04
Cash And Cash Equivalents,33.62,42.00,36.96,23.93,11.40
Short Term Loans And Advances,15.76,17.66,13.60,11.21,11.38
OtherCurrentAssets,2.29,0.66,3.52,2.68,0.03
Total Current Assets,754.87,832.50,525.07,524.50,22.84
Total Assets,957.56,964.56,764.97,607.41,125.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.22,45.59,41.81,10.08,1.66
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.53,3.89,1.07,0.35,0.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.11,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.45,0.45,-,-,80.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,220.36,-,-,-,-
Current Investments Unquoted Book Value,487.80,772.17,470.99,485.79,-
