,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.79,30.35,30.18,29.88,29.06
Total Share Capital,40.79,30.35,30.18,29.88,29.06
Reserves and Surplus,1045.37,684.52,558.78,408.45,313.86
Total Reserves and Surplus,1045.37,684.52,558.78,408.45,313.86
Total Shareholders Funds,1086.16,714.87,588.95,438.33,342.92
Equity Share Application Money,0.15,0.14,0.00,0.00,0.28
Minority Interest,0.59,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],2.35,1.81,1.88,0.99,0.17
Other Long Term Liabilities,15.26,10.41,0.00,0.00,0.00
Long Term Provisions,11.77,11.05,0.00,7.26,4.51
Total Non-Current Liabilities,29.38,23.27,1.88,8.25,4.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.51,0.00,0.00,0.00,0.00
Trade Payables,13.83,1.72,25.92,22.54,16.09
Other Current Liabilities,49.96,35.40,8.43,6.77,5.06
Short Term Provisions,81.85,183.78,166.20,126.25,92.57
Total Current Liabilities,149.15,220.90,200.55,155.56,113.72
Total Capital And Liabilities,1265.43,959.17,791.38,602.14,461.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.95,69.51,55.80,55.30,41.57
Intangible Assets,252.83,97.53,98.96,79.49,2.81
Capital Work-In-Progress,0.00,1.15,1.18,0.73,4.50
Fixed Assets,339.78,168.18,155.95,135.52,48.87
Non-Current Investments,0.24,0.00,0.00,0.03,0.03
Deferred Tax Assets [Net],1.66,6.97,3.71,2.27,0.93
Long Term Loans And Advances,56.02,65.02,17.92,9.99,7.89
Total Non-Current Assets,397.70,240.18,177.58,147.81,57.72
CURRENT ASSETS,,,,
Current Investments,219.10,155.29,115.48,35.16,99.88
Inventories,0.46,0.00,0.00,0.00,0.00
Trade Receivables,186.10,126.14,99.63,65.48,42.18
Cash And Cash Equivalents,326.84,286.58,240.56,234.85,168.66
Short Term Loans And Advances,23.60,15.12,57.33,47.34,29.59
OtherCurrentAssets,111.65,135.87,100.81,71.50,63.56
Total Current Assets,867.73,718.99,613.80,454.32,403.88
Total Assets,1265.43,959.17,791.38,602.14,461.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.07,179.13,8.47,2.44,3.33
BONUS DETAILS,,,,
Bonus Equity Share Capital,36.25,26.07,26.07,26.11,26.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.24,0.00,0.00,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,219.14,155.29,115.48,35.16,99.88
