,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],423.10,375.88,368.51,347.04,265.39
Revenue From Operations [Net],423.10,375.88,368.51,347.04,265.39
Other Operating Revenues,0.00,5.61,5.93,5.21,4.34
Total Operating Revenues,423.10,381.49,374.44,352.25,269.73
Other Income,53.60,35.31,35.53,16.90,35.80
Total Revenue,476.70,416.79,409.98,369.15,305.53
EXPENSES,,,,
Operating And Direct Expenses,9.70,5.93,5.62,4.91,3.97
Employee Benefit Expenses,217.30,217.26,196.29,195.57,190.22
Finance Costs,1.40,0.86,0.35,0.27,0.39
Depreciation And Amortisation Expenses,8.60,12.01,12.75,12.36,8.88
Other Expenses,114.90,93.42,125.53,112.28,74.66
Total Expenses,351.90,329.48,340.53,325.38,278.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,124.80,87.32,69.44,43.78,27.42
Exceptional Items,0.00,0.00,0.00,0.61,24.39
Profit/Loss Before Tax,124.80,87.32,69.44,44.39,51.81
Tax Expenses-Continued Operations,,,,
Current Tax,27.00,16.90,14.30,9.12,15.44
Deferred Tax,0.10,-3.34,-0.56,1.19,-4.08
Tax For Earlier Years,0.00,-0.62,-0.47,-0.33,-0.75
Total Tax Expenses,27.10,12.94,13.27,9.97,10.61
Profit/Loss After Tax And Before ExtraOrdinary Items,97.70,74.38,56.18,34.42,41.20
Profit/Loss From Continuing Operations,97.70,74.38,56.18,34.42,41.20
Profit/Loss For The Period,97.70,74.38,56.18,34.42,41.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.09,11.62,8.88,5.48,6.58
Diluted EPS (Rs.),14.85,11.40,8.72,5.40,6.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.50,16.11,12.70,10.72,10.04
Tax On Dividend,0.00,3.28,2.06,1.82,1.63
Equity Dividend Rate (%),150.00,125.00,100.00,85.00,80.00
