,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3370.04,5849.68,6273.84,5852.99,6439.29
Less: Excise/Sevice Tax/Other Levies,3.47,16.37,25.89,19.33,18.98
Revenue From Operations [Net],3366.57,5833.31,6247.95,5833.66,6420.32
Other Operating Revenues,38.40,40.73,100.24,76.79,80.17
Total Operating Revenues,3404.97,5874.04,6348.19,5910.45,6500.49
Other Income,19.65,50.87,98.07,162.12,71.71
Total Revenue,3424.61,5924.90,6446.26,6072.57,6572.20
EXPENSES,,,,
Cost Of Materials Consumed,2496.01,5064.24,4396.59,4888.40,5148.61
Purchase Of Stock-In Trade,612.98,492.14,1423.57,508.76,863.59
Changes In Inventories Of FG/WIP And Stock-In Trade,38.68,-90.34,71.85,-23.64,10.36
Employee Benefit Expenses,15.54,26.56,27.70,22.55,25.35
Finance Costs,41.87,107.63,90.29,194.02,152.17
Depreciation And Amortisation Expenses,13.94,32.63,37.44,36.58,32.93
Other Expenses,188.57,279.54,388.50,439.63,480.57
Total Expenses,3407.59,5912.40,6435.93,6066.29,6713.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.02,12.50,10.33,6.28,-141.38
Exceptional Items,-0.04,-0.42,0.00,0.00,0.00
Profit/Loss Before Tax,16.98,12.09,10.33,6.28,-141.38
Tax Expenses-Continued Operations,,,,
Current Tax,3.10,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,2.42,0.00,0.00,0.00,0.00
Deferred Tax,5.13,0.29,4.72,-3.63,-32.15
Tax For Earlier Years,0.00,2.63,2.02,0.00,-1.16
Total Tax Expenses,5.81,2.92,6.74,-3.63,-33.31
Profit/Loss After Tax And Before ExtraOrdinary Items,11.17,9.17,3.59,9.90,-108.07
Profit/Loss From Continuing Operations,11.17,9.17,3.59,9.90,-108.07
Profit/Loss For The Period,11.17,9.17,3.59,9.90,-108.07
Share Of Profit/Loss Of Associates,-0.02,0.00,-0.01,-0.02,-0.02
Consolidated Profit/Loss After MI And Associates,11.15,9.17,3.58,9.89,-108.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,0.00,1.00,-8.00
Diluted EPS (Rs.),1.00,1.00,0.00,1.00,-8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
