,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],21.23,0.71,40.77,2.85,5.82
Revenue From Operations [Net],21.23,0.71,40.77,2.85,5.82
Other Operating Revenues,0.00,0.01,0.05,0.04,0.50
Total Operating Revenues,21.23,0.73,40.82,2.88,6.32
Other Income,1.08,1.89,2.15,1.65,1.41
Total Revenue,22.32,2.62,42.96,4.53,7.73
EXPENSES,,,,
Operating And Direct Expenses,11.79,13.33,27.37,2.35,1.89
Changes In Inventories Of FG/WIP And Stock-In Trade,2.88,-13.33,2.65,1.27,1.33
Employee Benefit Expenses,1.08,1.43,0.93,0.90,0.97
Finance Costs,0.78,0.37,0.48,1.00,0.92
Depreciation And Amortisation Expenses,0.22,0.68,0.33,0.34,0.31
Other Expenses,2.83,5.24,7.02,4.82,5.88
Total Expenses,19.58,7.72,38.78,10.68,11.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.74,-5.10,4.18,-6.15,-3.58
Profit/Loss Before Tax,2.74,-5.10,4.18,-6.15,-3.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.45,0.00,1.34,0.01,0.01
Deferred Tax,3.53,-0.18,-1.02,-0.17,-0.25
Total Tax Expenses,3.97,-0.18,0.32,-0.17,-0.25
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.23,-4.91,3.87,-5.98,-3.33
Profit/Loss From Continuing Operations,-1.23,-4.91,3.87,-5.98,-3.33
Profit/Loss For The Period,-1.23,-4.91,3.87,-5.98,-3.33
Minority Interest,0.08,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-1.15,-4.91,3.87,-5.98,-3.33
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-3.00,3.00,-4.00,-2.00
Diluted EPS (Rs.),-1.00,-3.00,3.00,-4.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
