,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.70,22.70,22.70,15.13,15.13
Total Share Capital,22.70,22.70,22.70,15.13,15.13
Reserves and Surplus,1380.44,1207.94,909.42,762.34,691.50
Total Reserves and Surplus,1380.44,1207.94,909.42,762.34,691.50
Total Shareholders Funds,1403.14,1230.64,932.12,777.47,706.63
Minority Interest,4.12,4.56,0.01,0.05,0.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,300.00,1.71,17.45,28.17,52.68
Deferred Tax Liabilities [Net],0.00,12.05,4.79,13.68,14.50
Other Long Term Liabilities,14.68,16.30,11.86,8.84,7.57
Long Term Provisions,29.87,24.53,17.13,7.37,3.89
Total Non-Current Liabilities,344.55,54.59,51.22,58.06,78.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,371.44,17.70,4.37,57.56,55.55
Trade Payables,246.45,193.23,142.97,102.00,108.23
Other Current Liabilities,64.56,63.86,50.45,56.34,69.92
Short Term Provisions,230.29,111.74,121.14,164.69,158.24
Total Current Liabilities,912.74,386.53,318.93,380.58,391.94
Total Capital And Liabilities,2664.55,1676.32,1302.29,1216.17,1177.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,470.61,416.04,388.07,325.16,236.61
Intangible Assets,1500.21,32.78,7.79,67.03,166.91
Capital Work-In-Progress,61.64,26.47,11.74,47.26,76.81
Intangible Assets Under Development,5.45,2.29,0.17,0.20,0.00
Fixed Assets,2037.92,477.59,407.77,439.64,480.34
Non-Current Investments,6.61,6.61,6.62,6.78,6.77
Deferred Tax Assets [Net],0.92,0.00,0.00,0.00,0.00
Long Term Loans And Advances,110.34,43.67,42.18,34.13,27.91
Other Non-Current Assets,0.74,0.01,0.01,0.01,0.12
Total Non-Current Assets,2160.60,531.96,456.58,485.17,519.31
CURRENT ASSETS,,,,
Current Investments,11.92,494.65,289.22,156.34,73.56
Inventories,150.54,126.65,141.15,113.98,112.20
Trade Receivables,130.14,102.67,79.29,112.22,100.54
Cash And Cash Equivalents,108.43,354.11,269.96,281.71,275.94
Short Term Loans And Advances,102.92,66.27,66.08,66.74,95.24
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.55
Total Current Assets,503.95,1144.36,845.71,730.99,658.03
Total Assets,2664.55,1676.32,1302.29,1216.17,1177.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,139.51,118.22,108.87,94.79,30.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.18,13.18,13.18,5.62,5.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,32.54,34.17,20.78,19.04,24.60
Non-Current Investments Unquoted Book Value,2.92,2.92,2.92,3.08,3.08
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,12.02,494.70,296.90,156.34,73.56
