,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5548.91,5493.25,5129.49,5565.56,6169.87
Less: Excise/Sevice Tax/Other Levies,123.63,153.62,101.19,132.51,138.53
Revenue From Operations [Net],5425.28,5339.63,5028.30,5433.05,6031.34
Other Operating Revenues,76.23,55.90,71.57,58.65,59.87
Total Operating Revenues,5501.51,5395.53,5099.87,5491.70,6091.21
Other Income,134.61,120.90,71.57,84.85,82.95
Total Revenue,5636.12,5516.43,5171.44,5576.55,6174.16
EXPENSES,,,,
Cost Of Materials Consumed,2849.99,2920.59,2703.28,3131.91,3618.59
Purchase Of Stock-In Trade,111.06,150.57,199.32,204.04,227.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-26.75,66.52,-40.96,-20.22,-2.83
Employee Benefit Expenses,707.58,705.68,701.86,612.18,557.80
Finance Costs,63.44,81.95,27.36,16.54,12.17
Depreciation And Amortisation Expenses,129.84,134.12,92.15,77.07,66.25
Other Expenses,1411.54,1088.62,1099.09,1073.63,1097.97
Total Expenses,5246.70,5148.05,4782.10,5095.15,5577.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,389.42,368.38,389.34,481.40,596.47
Exceptional Items,0.00,-49.42,0.00,0.00,0.00
Profit/Loss Before Tax,389.42,318.96,389.34,481.40,596.47
Tax Expenses-Continued Operations,,,,
Current Tax,184.11,209.08,181.54,177.18,198.22
Less: MAT Credit Entitlement,0.42,0.57,0.00,0.00,0.00
Deferred Tax,-36.86,-37.68,-11.95,0.16,6.11
Total Tax Expenses,146.83,170.83,169.59,177.34,204.33
Profit/Loss After Tax And Before ExtraOrdinary Items,242.59,148.13,219.75,304.06,392.14
Profit/Loss From Continuing Operations,242.59,148.13,219.75,304.06,392.14
Profit/Loss For The Period,242.59,148.13,219.75,304.06,392.14
Minority Interest,34.34,61.64,26.24,16.07,11.38
Share Of Profit/Loss Of Associates,-1.57,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,275.36,209.77,245.99,320.13,403.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,18.00,21.00,27.00,34.00
Diluted EPS (Rs.),23.00,18.00,21.00,27.00,34.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,71.49,83.41,71.49,83.41,83.41
Tax On Dividend,14.55,17.09,12.23,14.18,13.53
