,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.19,8.19,8.19,8.19,8.19
Total Share Capital,8.19,8.19,8.19,8.19,8.19
Revaluation Reserves,0.00,3.62,7.11,7.11,7.12
Reserves and Surplus,459.99,460.07,443.22,456.85,455.30
Total Reserves and Surplus,459.99,463.69,450.33,463.96,462.42
Total Shareholders Funds,468.18,471.89,458.52,472.15,470.62
Minority Interest,109.54,73.44,113.44,114.63,118.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,502.32,188.69,392.95,391.17,260.63
Deferred Tax Liabilities [Net],1.10,2.15,3.47,4.27,9.06
Other Long Term Liabilities,166.16,97.40,96.11,65.52,11.37
Long Term Provisions,6.34,5.21,3.85,3.55,7.59
Total Non-Current Liabilities,675.92,293.45,496.38,464.51,288.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,632.13,604.03,520.57,391.23,369.90
Trade Payables,1127.34,883.20,533.47,482.80,453.10
Other Current Liabilities,233.95,372.63,464.26,262.59,324.34
Short Term Provisions,7.50,6.15,4.43,3.02,3.64
Total Current Liabilities,2000.92,1866.01,1522.72,1139.64,1150.98
Total Capital And Liabilities,3254.57,2704.79,2591.06,2190.94,2028.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,247.21,305.61,201.89,219.59,208.04
Intangible Assets,396.18,13.57,6.23,5.85,23.98
Capital Work-In-Progress,95.52,87.07,442.00,304.23,191.45
Fixed Assets,738.91,406.25,650.12,529.67,423.46
Non-Current Investments,142.37,180.11,133.12,138.42,144.16
Deferred Tax Assets [Net],1.34,4.42,2.95,2.37,3.17
Long Term Loans And Advances,138.54,163.86,164.43,218.02,185.28
Other Non-Current Assets,312.85,339.10,440.71,168.38,45.09
Total Non-Current Assets,1334.00,1093.75,1391.34,1056.85,801.17
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.10,0.00,0.00
Inventories,75.12,49.55,47.35,45.16,72.60
Trade Receivables,927.08,702.09,410.71,514.14,563.57
Cash And Cash Equivalents,140.11,127.17,118.92,91.25,86.01
Short Term Loans And Advances,170.97,168.50,164.09,123.52,143.20
OtherCurrentAssets,607.29,563.73,458.54,360.03,362.05
Total Current Assets,1920.56,1611.04,1199.72,1134.10,1227.43
Total Assets,3254.57,2704.79,2591.06,2190.94,2028.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,813.29,677.40,183.20,1454.97,1709.08
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,142.37,180.11,133.12,138.42,144.06
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.10
