,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2768.39,2567.56,3129.99,3036.98,2123.75
Less: Excise/Sevice Tax/Other Levies,39.96,36.26,38.18,21.35,15.48
Revenue From Operations [Net],2728.43,2531.30,3091.81,3015.63,2108.27
Other Operating Revenues,8.05,0.00,0.00,0.00,13.71
Total Operating Revenues,2736.48,2531.30,3091.81,3015.63,2121.98
Other Income,10.32,9.14,10.10,9.47,5.48
Total Revenue,2746.80,2540.44,3101.91,3025.10,2127.46
EXPENSES,,,,
Cost Of Materials Consumed,1759.43,1681.33,2366.53,2069.10,1429.01
Purchase Of Stock-In Trade,396.45,216.44,190.23,422.35,265.95
Changes In Inventories Of FG/WIP And Stock-In Trade,0.57,85.13,-83.02,-4.98,23.28
Employee Benefit Expenses,78.70,76.27,72.35,66.30,47.38
Finance Costs,9.91,15.00,20.65,21.73,20.94
Depreciation And Amortisation Expenses,65.13,60.97,47.41,36.68,29.86
Other Expenses,313.84,307.62,351.04,268.81,250.33
Total Expenses,2624.03,2442.76,2965.19,2879.99,2066.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,122.77,97.68,136.72,145.11,60.71
Profit/Loss Before Tax,122.77,97.68,136.72,145.11,60.71
Tax Expenses-Continued Operations,,,,
Current Tax,26.15,20.50,31.66,29.25,12.30
Less: MAT Credit Entitlement,7.38,8.07,0.00,3.65,0.96
Deferred Tax,0.63,3.09,-6.35,9.03,0.10
Tax For Earlier Years,-0.28,-1.93,0.00,-2.34,-0.64
Total Tax Expenses,19.12,13.59,25.31,32.29,10.80
Profit/Loss After Tax And Before ExtraOrdinary Items,103.65,84.09,111.41,112.82,49.91
Profit/Loss From Continuing Operations,103.65,84.09,111.41,112.82,49.91
Profit/Loss For The Period,103.65,84.09,111.41,112.82,49.91
Consolidated Profit/Loss After MI And Associates,103.65,84.09,111.41,112.82,49.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,6.00,8.00,8.00,4.00
Diluted EPS (Rs.),7.00,6.00,8.00,8.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.07,11.62,9.68,11.06,8.30
Tax On Dividend,2.25,1.97,1.65,1.78,1.35
