,Dec 15,Dec 14,Dec 13,Dec 12
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,14.54,14.54,12.54,12.54
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,14.54,14.54,12.54,12.54
Revaluation Reserves,2.76,2.76,2.76,0.00
Reserves and Surplus,601.39,550.18,375.51,342.42
Total Reserves and Surplus,604.14,552.94,378.27,342.42
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,618.69,567.48,390.81,354.96
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,23.83,22.03,20.13,18.52
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,435.21,35.41,39.91,34.26
Deferred Tax Liabilities [Net],4.24,5.49,1.02,0.68
Other Long Term Liabilities,35.60,0.00,0.00,0.00
Long Term Provisions,6.49,1.44,1.27,1.52
Total Non-Current Liabilities,481.53,42.34,42.21,36.46
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,51.56,2.32,0.59,14.06
Trade Payables,286.74,173.97,148.55,128.25
Other Current Liabilities,127.89,36.78,29.96,23.21
Short Term Provisions,58.83,35.20,30.30,28.45
Total Current Liabilities,525.02,248.27,209.39,193.97
Total Capital And Liabilities,1649.07,880.12,662.53,603.90
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,510.53,239.19,193.59,200.85
Intangible Assets,17.03,16.53,18.66,22.56
Capital Work-In-Progress,3.79,5.94,10.98,4.47
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,531.35,261.66,223.23,227.88
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.03,0.00
Long Term Loans And Advances,40.06,25.15,16.76,11.55
Other Non-Current Assets,0.16,0.28,4.28,3.52
Total Non-Current Assets,798.73,306.66,263.87,262.51
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,206.63,186.34,54.79,60.38
Inventories,156.07,98.25,93.48,88.62
Trade Receivables,418.87,245.78,208.69,158.87
Cash And Cash Equivalents,15.37,11.65,15.80,14.76
Short Term Loans And Advances,20.65,16.14,12.06,8.54
OtherCurrentAssets,32.76,15.31,13.84,10.23
Total Current Assets,850.33,573.47,398.66,341.39
Total Assets,1649.07,880.12,662.53,603.90
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,23.19,104.52,134.52,111.08
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,1.51,1.51,1.51,1.51
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,206.63,186.34,54.79,60.38
