,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.72,85.72,85.72,88.52,92.36
Total Share Capital,85.72,85.72,85.72,88.52,92.36
Reserves and Surplus,6705.02,5774.61,5161.70,4556.70,4080.75
Total Reserves and Surplus,6705.02,5774.61,5161.70,4556.70,4080.75
Total Shareholders Funds,6790.74,5860.33,5247.42,4645.22,4173.11
Minority Interest,42.30,44.36,172.07,234.23,249.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2186.35,1694.08,2254.28,2812.32,2377.21
Deferred Tax Liabilities [Net],208.38,182.32,180.67,117.03,93.95
Other Long Term Liabilities,477.27,613.00,310.88,394.54,300.86
Long Term Provisions,39.64,34.13,52.98,51.40,50.84
Total Non-Current Liabilities,2911.64,2523.53,2798.81,3375.29,2822.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,1673.91,1087.37,606.68,1114.70,867.44
Trade Payables,3833.44,3211.87,2693.97,2117.55,1503.50
Other Current Liabilities,1379.76,1196.66,1024.40,705.73,578.67
Short Term Provisions,379.74,380.69,315.10,260.34,157.45
Total Current Liabilities,7266.85,5876.59,4640.15,4198.32,3107.06
Total Capital And Liabilities,17011.53,14304.81,12858.45,12453.06,10352.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2195.93,1736.50,1623.04,1321.71,1261.31
Intangible Assets,970.49,822.25,962.00,2167.50,1961.63
Capital Work-In-Progress,304.45,345.76,122.83,245.09,133.83
Intangible Assets Under Development,171.69,237.34,104.94,132.53,171.82
Assets Held For Sale,19.95,22.72,23.52,0.00,0.00
Fixed Assets,3662.51,3164.57,2836.33,3866.83,3528.59
Non-Current Investments,1066.39,763.63,737.28,741.45,669.52
Deferred Tax Assets [Net],213.58,137.77,99.40,130.08,99.68
Long Term Loans And Advances,537.10,417.85,400.30,277.21,319.98
Total Non-Current Assets,6942.32,5933.15,5285.68,5015.57,4617.77
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,283.70,125.00
Inventories,3226.25,2937.60,2480.07,2068.70,1877.86
Trade Receivables,4810.17,3676.16,3220.35,2684.99,2445.34
Cash And Cash Equivalents,1067.85,1009.81,1022.78,1548.23,700.18
Short Term Loans And Advances,839.75,585.71,759.46,786.15,513.69
OtherCurrentAssets,125.19,162.38,90.11,65.72,73.09
Total Current Assets,10069.21,8371.66,7572.77,7437.49,5735.16
Total Assets,17011.53,14304.81,12858.45,12453.06,10352.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1207.71,1279.53,1284.44,800.54,993.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,40.86,40.86,40.86,42.20,43.96
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2415.70,1997.02,608.54,913.16,430.31
Non-Current Investments Unquoted Book Value,262.73,134.72,294.31,308.24,234.95
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,140.00,125.00
