,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],296091.00,388494.00,388494.00,446339.00,446339.00
Less: Excise/Sevice Tax/Other Levies,19547.00,13059.00,13059.00,11879.00,11879.00
Revenue From Operations [Net],276544.00,375435.00,375435.00,434460.00,434460.00
Total Operating Revenues,276544.00,375435.00,375435.00,434460.00,434460.00
Other Income,8246.00,8613.00,8613.00,9001.00,9001.00
Total Revenue,284790.00,384048.00,384048.00,443461.00,443461.00
EXPENSES,,,,
Cost Of Materials Consumed,158186.00,266862.00,266862.00,346491.00,346491.00
Purchase Of Stock-In Trade,28297.00,25701.00,25701.00,17091.00,17091.00
Operating And Direct Expenses,18423.00,21619.00,21619.00,18395.00,18395.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2571.00,1483.00,1483.00,-560.00,-560.00
Employee Benefit Expenses,7724.00,6262.00,6262.00,5572.00,5572.00
Finance Costs,3608.00,3316.00,3316.00,3836.00,3836.00
Depreciation And Amortisation Expenses,12916.00,11547.00,11547.00,11201.00,11201.00
Other Expenses,19593.00,16144.00,17717.00,12672.00,13405.00
Less: Inter Unit / Segment / Division Transfer,2507.00,0.00,1573.00,0.00,736.00
Total Expenses,248811.00,352934.00,352934.00,414698.00,414695.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35979.00,31114.00,31114.00,28763.00,28766.00
Exceptional Items,0.00,0.00,0.00,0.00,-3.00
Profit/Loss Before Tax,35979.00,31114.00,31114.00,28763.00,28763.00
Tax Expenses-Continued Operations,,,,
Current Tax,8073.00,6296.00,6296.00,5929.00,5929.00
Deferred Tax,191.00,1178.00,1178.00,286.00,286.00
Total Tax Expenses,8264.00,7474.00,7474.00,6215.00,6215.00
Profit/Loss After Tax And Before ExtraOrdinary Items,27715.00,23640.00,23640.00,22548.00,22548.00
Profit/Loss From Continuing Operations,27715.00,23640.00,23640.00,22548.00,22548.00
Profit/Loss For The Period,27715.00,23640.00,23640.00,22548.00,22548.00
Minority Interest,-85.00,-74.00,-74.00,-55.00,-55.00
Consolidated Profit/Loss After MI And Associates,27630.00,23566.00,23566.00,22493.00,22493.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),94.00,80.00,80.00,77.00,77.00
Diluted EPS (Rs.),94.00,80.00,80.00,77.00,77.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3095.00,2944.00,2944.00,2793.00,2793.00
Tax On Dividend,605.00,615.00,615.00,475.00,475.00
