,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.64,32.64,32.77,33.34,33.34
Total Share Capital,32.64,32.64,32.77,33.34,33.34
Reserves and Surplus,2062.99,1825.90,1653.87,1462.05,1281.87
Total Reserves and Surplus,2062.99,1825.90,1653.87,1462.05,1281.87
Total Shareholders Funds,2095.63,1858.54,1686.64,1495.39,1315.21
Minority Interest,2.82,0.96,0.92,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,259.01,301.21,588.25,663.54,791.33
Deferred Tax Liabilities [Net],119.19,122.03,135.24,155.13,152.12
Other Long Term Liabilities,39.46,36.47,35.46,33.08,7.23
Long Term Provisions,166.54,148.33,130.31,118.69,109.34
Total Non-Current Liabilities,584.20,608.04,889.26,970.44,1060.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,729.54,338.88,430.93,720.41,852.71
Trade Payables,1176.37,1119.98,1310.91,1075.48,861.68
Other Current Liabilities,506.24,453.53,482.98,443.78,512.65
Short Term Provisions,46.42,36.73,50.69,45.66,26.36
Total Current Liabilities,2458.57,1949.12,2275.51,2285.33,2253.40
Total Capital And Liabilities,5141.22,4416.66,4852.33,4751.16,4628.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1360.95,1370.30,1442.56,1499.47,1843.61
Intangible Assets,99.53,72.45,70.08,65.37,66.76
Capital Work-In-Progress,358.00,59.18,51.03,44.25,53.49
Intangible Assets Under Development,0.03,2.70,0.00,0.17,0.39
Other Assets,0.27,0.54,0.72,0.59,0.68
Fixed Assets,1818.78,1505.17,1564.39,1609.85,1964.93
Non-Current Investments,3.02,5.83,5.88,5.88,10.60
Long Term Loans And Advances,271.20,188.55,145.87,132.77,94.21
Other Non-Current Assets,5.35,10.71,13.23,8.76,0.36
Total Non-Current Assets,2098.35,1710.26,1729.37,1757.26,2070.10
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,196.92,1.27,0.00
Inventories,1329.19,1132.15,1152.34,1381.15,1335.58
Trade Receivables,1297.51,1070.94,1041.39,1033.57,723.38
Cash And Cash Equivalents,40.98,95.38,295.92,135.62,241.26
Short Term Loans And Advances,215.32,213.79,183.26,171.08,226.35
OtherCurrentAssets,159.87,194.14,253.13,271.21,31.96
Total Current Assets,3042.87,2706.40,3122.96,2993.90,2558.53
Total Assets,5141.22,4416.66,4852.33,4751.16,4628.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,362.59,107.86,40.08,53.19,25.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.24,16.24,16.31,16.59,16.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.89,7.30,5.87,5.57,7.01
Non-Current Investments Unquoted Book Value,1.26,3.74,3.79,3.79,8.36
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,196.92,1.27,0.00
