,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1052.46,1007.40,1055.86,920.13,932.92
Less: Excise/Sevice Tax/Other Levies,1.08,1.12,1.46,17.56,26.95
Revenue From Operations [Net],1051.38,1006.29,1054.40,902.57,905.97
Other Operating Revenues,91.55,83.95,76.79,78.43,118.29
Total Operating Revenues,1142.92,1090.23,1131.18,981.00,1024.26
Other Income,32.21,47.26,15.91,8.79,5.95
Total Revenue,1175.13,1137.49,1147.09,989.79,1030.21
EXPENSES,,,,
Cost Of Materials Consumed,597.00,561.06,567.72,526.37,571.50
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.54,-20.03,3.93,-20.07,5.12
Employee Benefit Expenses,345.79,370.45,332.67,356.72,332.45
Finance Costs,39.77,46.88,40.00,37.61,39.49
Depreciation And Amortisation Expenses,22.18,33.21,27.29,34.09,36.96
Other Expenses,166.38,153.95,179.20,163.19,176.31
Total Expenses,1167.57,1145.52,1150.82,1097.92,1161.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.56,-8.03,-3.73,-108.13,-131.63
Exceptional Items,45.76,43.55,0.00,0.00,0.00
Profit/Loss Before Tax,53.32,35.52,-3.73,-108.13,-131.63
Tax Expenses-Continued Operations,,,,
Current Tax,1.65,0.91,1.12,0.63,1.19
Less: MAT Credit Entitlement,0.00,0.00,-0.40,0.00,0.00
Deferred Tax,-9.66,0.07,-0.02,-0.03,-0.10
Tax For Earlier Years,0.00,-0.14,1.47,0.71,-0.34
Total Tax Expenses,-8.02,0.83,2.97,1.31,0.75
Profit/Loss After Tax And Before ExtraOrdinary Items,61.34,34.69,-6.70,-109.44,-132.38
Profit/Loss From Continuing Operations,61.34,34.69,-6.70,-109.44,-132.38
Profit/Loss For The Period,61.34,34.69,-6.70,-109.44,-132.38
Consolidated Profit/Loss After MI And Associates,61.34,34.69,-6.70,-109.44,-132.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.00,10.00,-2.00,-32.00,-39.00
Diluted EPS (Rs.),17.00,10.00,-2.00,-32.00,-39.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
