,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],77988.65,82348.79,82348.79,83469.73,82571.43
Less: Excise/Sevice Tax/Other Levies,197.12,222.51,222.51,312.51,303.63
Revenue From Operations [Net],77791.53,82126.28,82126.28,83157.22,82267.80
Other Operating Revenues,576.54,744.68,744.68,733.05,737.53
Total Operating Revenues,78368.07,82870.96,82870.96,83890.27,83005.33
Other Income,6192.17,5366.57,5366.57,6713.20,5436.74
Total Revenue,84560.24,88237.53,88237.53,90603.47,88442.08
EXPENSES,,,,
Cost Of Materials Consumed,6057.07,5564.53,5564.53,5699.98,4618.00
Purchase Of Stock-In Trade,7.15,4.41,4.41,3.18,3.10
Operating And Direct Expenses,13294.91,18071.25,18071.25,17316.93,15218.01
Changes In Inventories Of FG/WIP And Stock-In Trade,18.67,-167.43,-167.43,104.28,-23.02
Employee Benefit Expenses,8741.30,8629.89,8629.89,10405.05,10330.17
Finance Costs,4.99,2.79,2.79,0.36,27.64
Provsions and Contingencies,393.85,211.56,211.56,218.85,1886.32
Depreciation And Amortisation Expenses,11621.69,11458.31,11458.31,10925.89,8373.57
Miscellaneous Expenses Written Off,5665.51,10522.46,10522.46,7835.68,10043.10
Other Expenses,12245.39,7000.61,7000.61,6172.45,7390.31
Total Expenses,58050.52,61298.38,61298.38,58682.65,57867.19
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26509.73,26939.14,26939.14,31920.83,30574.89
Exceptional Items,-3142.21,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,23367.51,26939.14,26939.14,31920.83,30574.89
Tax Expenses-Continued Operations,,,,
Current Tax,5720.00,8200.00,8200.00,6550.00,8630.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,280.00,0.00
Deferred Tax,1802.43,1207.11,1207.11,3852.54,1690.11
Tax For Earlier Years,-135.75,-584.83,-584.83,214.59,-701.48
Total Tax Expenses,7386.68,8822.28,8822.28,10337.13,9618.64
Profit/Loss After Tax And Before ExtraOrdinary Items,15980.84,18116.86,18116.86,21583.70,20956.25
Prior Period Items,22.81,-383.91,-383.91,511.11,-30.56
Profit/Loss From Continuing Operations,16003.65,17732.95,17732.95,22094.81,20925.70
Profit/Loss For The Period,16003.65,17732.95,17732.95,22094.81,20925.70
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.71,20.73,21.00,25.83,24.46
Diluted EPS (Rs.),18.71,20.73,21.00,25.83,24.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1013.82,1054.24,1054.24,1076.64,1181.93
Indigenous Raw Materials,3715.63,3898.42,3898.42,4048.02,3014.12
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7272.18,8127.72,8127.72,8127.72,8127.72
Tax On Dividend,1479.50,1625.63,1625.63,1380.72,1301.16
Equity Dividend Rate (%),170.00,190.00,190.00,190.00,190.00
