,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.60,113.60,113.60,86.33,86.33
Total Share Capital,113.60,113.60,113.60,86.33,86.33
Revaluation Reserves,315.37,315.37,315.37,637.97,1720.31
Reserves and Surplus,-3442.97,-4519.25,-2656.74,-1066.83,-625.78
Total Reserves and Surplus,-3127.60,-4203.88,-2341.37,-428.86,1094.53
Total Shareholders Funds,-3014.00,-4090.28,-2227.77,-342.53,1180.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6210.33,6607.30,6546.07,6868.60,8773.58
Other Long Term Liabilities,903.53,1148.41,365.00,365.00,422.39
Long Term Provisions,336.35,247.92,214.26,125.18,98.71
Total Non-Current Liabilities,7450.21,8003.63,7125.33,7358.78,9294.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,3021.06,3644.29,2039.72,1952.59,2094.17
Trade Payables,5872.01,5427.82,4840.46,4752.45,3744.81
Other Current Liabilities,5806.37,5811.37,6451.85,4928.13,4484.70
Short Term Provisions,25.74,52.39,139.53,105.13,79.94
Total Current Liabilities,14725.18,14935.87,13471.56,11738.30,10403.62
Total Capital And Liabilities,19161.39,18849.22,18369.12,18754.55,20879.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8775.60,9218.44,9609.46,10743.11,13595.13
Intangible Assets,29.05,12.77,25.50,33.93,187.32
Capital Work-In-Progress,4.10,0.00,0.00,0.00,2.07
Intangible Assets Under Development,0.00,19.42,0.00,0.00,0.00
Fixed Assets,8808.75,9250.63,9634.96,10777.04,13784.52
Non-Current Investments,696.19,696.17,1641.21,1646.01,1645.96
Long Term Loans And Advances,3420.68,3449.50,3098.39,2281.37,2108.50
Other Non-Current Assets,38.23,0.00,0.00,0.00,0.00
Total Non-Current Assets,12963.85,13396.30,14374.56,14704.42,17538.98
CURRENT ASSETS,,,,
Current Investments,500.00,0.00,0.00,0.00,0.00
Inventories,1049.71,927.02,803.76,786.67,778.35
Trade Receivables,1625.48,1374.48,1209.22,1184.58,1266.44
Cash And Cash Equivalents,1477.65,2068.60,1145.41,837.07,497.88
Short Term Loans And Advances,1518.82,1082.82,836.17,1241.81,797.51
OtherCurrentAssets,25.88,0.00,0.00,0.00,0.00
Total Current Assets,6197.54,5452.92,3994.56,4050.13,3340.18
Total Assets,19161.39,18849.22,18369.12,18754.55,20879.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42959.63,39649.18,41685.72,21778.48,18915.17
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,580.14,551.14,303.01,252.12,352.52
Capital Goods,12.39,1725.09,63.16,195.81,156.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10260.53,9731.28,9748.38,8002.52,6897.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,9984.16,11800.17,8421.00,7693.27,6753.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.40,9.40,9.40,9.40,9.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,696.19,696.17,1641.21,1646.01,1645.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,500.00,-,-,-,-
