,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.02,37.02,29.52,29.52,29.52
Total Share Capital,37.02,37.02,29.52,29.52,29.52
Reserves and Surplus,130.17,118.03,80.49,72.09,62.71
Total Reserves and Surplus,130.17,118.03,80.49,72.09,62.71
Money Received Against Share Warrants,2.81,2.81,0.00,0.00,0.00
Total Shareholders Funds,170.00,157.86,110.01,101.61,92.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,131.39,101.93,72.49,52.39,26.54
Deferred Tax Liabilities [Net],0.00,0.00,0.14,0.14,0.09
Other Long Term Liabilities,6.26,2.90,0.65,0.77,1.19
Long Term Provisions,0.33,0.27,0.18,0.13,0.19
Total Non-Current Liabilities,137.98,105.09,73.47,53.43,28.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,4.91,7.04,9.38,18.49,12.90
Trade Payables,20.11,12.84,11.42,11.79,14.06
Other Current Liabilities,27.69,48.62,15.43,16.86,11.39
Short Term Provisions,6.91,11.35,9.82,9.79,8.51
Total Current Liabilities,59.62,79.85,46.05,56.92,46.86
Total Capital And Liabilities,367.60,342.81,229.53,211.96,167.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.35,33.06,32.28,32.21,31.33
Intangible Assets,0.00,0.00,0.00,0.05,0.10
Fixed Assets,33.35,33.06,32.29,32.26,31.43
Non-Current Investments,19.88,18.28,3.17,3.16,0.84
Deferred Tax Assets [Net],0.17,0.10,0.00,0.00,0.00
Long Term Loans And Advances,33.54,8.22,12.27,14.42,8.46
Other Non-Current Assets,4.75,3.22,1.39,0.70,0.42
Total Non-Current Assets,91.69,62.87,49.11,50.54,41.14
CURRENT ASSETS,,,,
Inventories,133.19,137.91,88.90,93.86,54.04
Trade Receivables,36.42,30.87,25.84,16.72,13.47
Cash And Cash Equivalents,3.17,4.59,4.08,1.01,1.35
Short Term Loans And Advances,103.13,106.56,61.60,49.84,57.09
Total Current Assets,275.91,279.93,180.42,161.43,125.95
Total Assets,367.60,342.81,229.53,211.96,167.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.76,0.76,11.73,3.57,1.85
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.01,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.03,0.01,0.01,0.02
Non-Current Investments Unquoted Book Value,19.86,18.25,3.14,3.13,0.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
