,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],333.42,360.81,386.33,358.97,317.18
Less: Excise/Sevice Tax/Other Levies,0.93,1.23,1.20,1.11,4.31
Revenue From Operations [Net],332.50,359.58,385.14,357.86,312.87
Other Operating Revenues,4.25,5.65,6.81,6.21,0.00
Total Operating Revenues,336.75,365.23,391.94,364.07,312.87
Other Income,0.71,0.48,0.05,0.13,0.31
Total Revenue,337.46,365.71,391.99,364.20,313.18
EXPENSES,,,,
Cost Of Materials Consumed,122.01,145.61,158.00,150.80,114.72
Operating And Direct Expenses,98.42,103.67,101.24,97.50,100.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.43,-5.11,-4.95,-6.26,-0.30
Employee Benefit Expenses,35.05,32.85,31.70,26.64,23.67
Finance Costs,22.59,19.05,25.49,27.26,28.79
Depreciation And Amortisation Expenses,9.96,9.56,15.94,14.16,14.46
Other Expenses,29.28,27.56,30.16,30.18,27.52
Total Expenses,313.88,333.19,357.58,340.28,309.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.58,32.53,34.41,23.91,4.15
Profit/Loss Before Tax,23.58,32.53,34.41,23.91,4.15
Tax Expenses-Continued Operations,,,,
Current Tax,5.39,7.15,7.61,5.13,0.34
Less: MAT Credit Entitlement,5.39,7.15,7.61,5.12,0.32
Deferred Tax,6.28,11.68,6.21,0.00,0.00
Tax For Earlier Years,0.80,0.00,0.00,0.00,0.00
Total Tax Expenses,7.09,11.69,6.21,0.01,0.02
Profit/Loss After Tax And Before ExtraOrdinary Items,16.49,20.84,28.20,23.91,4.13
Profit/Loss From Continuing Operations,16.49,20.84,28.20,23.91,4.13
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-4.73
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-4.73
Profit/Loss For The Period,16.49,20.84,28.20,23.91,-0.59
Minority Interest,0.00,0.00,0.00,0.00,1.85
Consolidated Profit/Loss After MI And Associates,16.49,20.84,28.20,23.91,1.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,5.00,7.00,6.00,0.00
Diluted EPS (Rs.),4.00,5.00,7.00,6.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.09,6.36,8.90,6.36,0.00
Preference Share Dividend,1.85,1.85,1.85,6.14,0.00
Tax On Dividend,1.41,1.67,1.83,2.12,0.00
