,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,57.20,57.20,57.20,57.20,57.20
Total Share Capital,57.20,57.20,57.20,57.20,57.20
Reserves and Surplus,678.62,744.80,1175.37,1501.57,1200.98
Total Reserves and Surplus,678.62,744.80,1175.37,1501.57,1200.98
Total Shareholders Funds,735.82,802.00,1232.57,1558.77,1258.18
Minority Interest,129.62,117.45,117.29,214.73,187.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3245.02,2026.81,1773.64,1542.31,1051.11
Deferred Tax Liabilities [Net],33.22,33.63,41.99,67.51,56.40
Other Long Term Liabilities,52.57,62.09,21.85,34.84,36.66
Long Term Provisions,10.81,2.29,67.65,68.63,69.47
Total Non-Current Liabilities,3341.62,2124.82,1905.13,1713.29,1213.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,752.74,1350.10,1253.35,1026.44,885.54
Trade Payables,923.33,1119.30,1013.89,1286.67,1212.30
Other Current Liabilities,933.70,1011.76,908.31,908.77,1013.22
Short Term Provisions,20.28,43.02,40.57,19.94,19.89
Total Current Liabilities,2630.05,3524.18,3216.12,3241.82,3130.95
Total Capital And Liabilities,6837.11,6568.45,6471.11,6728.61,5790.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,322.23,379.57,513.43,559.82,577.34
Intangible Assets,1051.72,933.17,949.54,1.71,1.89
Capital Work-In-Progress,0.04,7.40,23.43,2.64,0.07
Intangible Assets Under Development,3.68,3.68,3.65,804.60,416.69
Fixed Assets,1377.67,1323.82,1490.05,1368.77,995.99
Non-Current Investments,9.82,104.81,110.96,107.26,90.72
Deferred Tax Assets [Net],403.46,412.28,200.83,1.93,5.12
Long Term Loans And Advances,262.84,245.63,159.37,154.78,143.17
Other Non-Current Assets,1919.06,1519.18,1055.61,1214.92,960.92
Total Non-Current Assets,3974.98,3607.85,3018.95,2849.79,2198.05
CURRENT ASSETS,,,,
Inventories,684.97,1040.78,1347.43,1300.46,1023.93
Trade Receivables,1037.72,979.21,996.34,1535.88,1591.76
Cash And Cash Equivalents,144.07,125.38,107.41,112.21,119.79
Short Term Loans And Advances,844.75,702.95,760.55,765.16,694.70
OtherCurrentAssets,150.62,112.28,240.43,165.11,162.03
Total Current Assets,2862.13,2960.60,3452.16,3878.82,3592.21
Total Assets,6837.11,6568.45,6471.11,6728.61,5790.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1619.05,1058.36,476.78,529.15,2152.36
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.18,41.18,41.18,41.18,41.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,3.67,3.93
Non-Current Investments Unquoted Book Value,9.82,104.81,110.96,104.06,87.48
CURRENT INVESTMENTS,,,,
