,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.70,22.70,22.70,15.13,15.13
Total Share Capital,22.70,22.70,22.70,15.13,15.13
Reserves and Surplus,1328.20,1189.46,906.00,762.18,682.12
Total Reserves and Surplus,1328.20,1189.46,906.00,762.18,682.12
Total Shareholders Funds,1350.90,1212.16,928.69,777.31,697.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,300.00,0.00,15.03,27.19,52.68
Deferred Tax Liabilities [Net],0.00,12.39,4.79,13.68,14.50
Other Long Term Liabilities,14.68,16.30,11.81,8.79,7.52
Long Term Provisions,28.08,23.35,16.48,6.84,3.89
Total Non-Current Liabilities,342.76,52.04,48.11,56.50,78.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,360.00,8.38,1.31,16.36,54.85
Trade Payables,185.76,126.58,114.61,82.27,100.56
Other Current Liabilities,57.44,58.51,46.88,54.90,68.07
Short Term Provisions,206.20,98.20,120.88,164.64,158.16
Total Current Liabilities,809.41,291.68,283.67,318.16,381.64
Total Capital And Liabilities,2503.07,1555.87,1260.47,1151.98,1157.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,443.52,391.39,365.87,307.47,234.08
Intangible Assets,1498.40,32.56,7.79,67.03,166.91
Capital Work-In-Progress,54.80,22.67,8.27,43.91,65.63
Intangible Assets Under Development,5.45,2.29,0.17,0.20,0.00
Fixed Assets,2002.18,448.92,382.09,418.60,466.63
Non-Current Investments,7.08,7.08,7.09,7.24,7.24
Long Term Loans And Advances,109.40,40.88,40.09,30.58,54.49
Other Non-Current Assets,0.74,0.01,0.01,0.01,0.12
Total Non-Current Assets,2119.39,496.89,429.28,456.44,528.48
CURRENT ASSETS,,,,
Current Investments,11.92,494.65,289.22,156.34,73.56
Inventories,143.14,118.45,136.62,112.26,109.41
Trade Receivables,52.01,56.90,75.22,80.48,78.93
Cash And Cash Equivalents,72.56,326.09,264.84,279.09,272.48
Short Term Loans And Advances,104.05,62.89,65.28,67.36,94.09
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.55
Total Current Assets,383.68,1058.98,831.18,695.54,629.01
Total Assets,2503.07,1555.87,1260.47,1151.98,1157.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,137.17,116.95,107.48,93.37,29.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.07,9.25,7.73,6.69,7.48
Capital Goods,61.17,11.92,12.35,2.09,11.53
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.17,5.95,6.64,11.89,13.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,100.64,100.48,83.75,85.16,98.79
Other Earnings,1.32,0.55,-,1.62,2.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.18,13.18,13.18,5.62,5.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,32.54,34.17,20.78,19.04,24.60
Non-Current Investments Unquoted Book Value,3.39,3.39,3.39,3.55,3.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,11.93,496.51,294.67,157.77,73.84
