,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],678.28,588.30,459.15
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],678.28,588.30,459.15
Other Operating Revenues,12.55,1.50,2.14
Total Operating Revenues,690.83,589.80,461.29
Other Income,58.49,48.89,39.95
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,749.32,638.69,501.24
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,377.41,308.77,228.70
Finance Costs,0.00,0.00,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,31.10,24.10,17.29
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,142.83,115.37,90.39
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,551.34,448.24,336.39
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,197.99,190.45,164.86
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,197.99,190.45,164.86
Tax Expenses-Continued Operations,,
Current Tax,54.51,55.28,43.30
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,1.62,-3.86,0.87
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.18,0.08
Total Tax Expenses,56.13,51.61,44.25
Profit/Loss After Tax And Before ExtraOrdinary Items,141.85,138.84,120.61
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,141.85,138.84,120.61
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,141.85,138.84,120.61
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,141.85,138.84,120.61
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),20.00,20.00,17.00
Diluted EPS (Rs.),20.00,20.00,17.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,14.10,14.03
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,2.87,2.38
