,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1575.37,1274.50,1221.28,947.64,811.70
Revenue From Operations [Net],1575.37,1274.50,1221.28,947.64,811.70
Other Operating Revenues,3.65,2.24,1.54,1.70,0.00
Total Operating Revenues,1579.02,1276.75,1222.82,949.34,811.70
Other Income,1.95,0.91,1.54,2.23,1.96
Total Revenue,1580.97,1277.66,1224.36,951.57,813.66
EXPENSES,,,,
Cost Of Materials Consumed,1609.31,1096.77,991.65,790.52,687.13
Changes In Inventories Of FG/WIP And Stock-In Trade,43.55,-43.70,9.50,-18.03,-18.52
Employee Benefit Expenses,20.33,13.42,12.66,10.23,8.57
Finance Costs,120.09,82.32,76.66,50.46,39.05
Depreciation And Amortisation Expenses,38.77,31.36,20.59,15.02,14.65
Other Expenses,47.41,43.32,48.19,38.15,27.56
Total Expenses,1879.47,1223.49,1159.25,886.34,758.43
,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-298.50,54.17,65.12,65.23,55.23
Profit/Loss Before Tax,-298.50,54.17,65.12,65.23,55.23
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,4.14,6.89,17.39,11.35
Deferred Tax,-0.73,8.18,-4.28,1.55,1.08
Tax For Earlier Years,1.38,0.00,-2.49,0.94,0.46
Total Tax Expenses,0.64,12.32,0.12,19.87,12.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-299.14,41.85,65.00,45.36,42.33
Extraordinary Items,0.00,0.00,1.95,0.00,0.00
Profit/Loss From Continuing Operations,-299.14,41.85,66.95,45.36,42.33
Profit/Loss For The Period,-299.14,41.85,66.95,45.36,42.33
,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-78.60,11.00,17.59,11.92,11.12
Diluted EPS (Rs.),-78.60,11.00,17.59,11.92,11.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.90,0.00,0.00,5.71
Tax On Dividend,0.00,0.39,0.00,0.00,0.93
Equity Dividend Rate (%),0.00,5.00,0.00,0.00,15.00
