,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.34,7.34,7.34,7.34,7.34
Total Share Capital,7.34,7.34,7.34,7.34,7.34
Revaluation Reserves,48.44,48.44,50.03,50.77,51.52
Reserves and Surplus,162.08,154.71,154.93,136.49,108.34
Total Reserves and Surplus,210.51,203.15,204.95,187.27,159.87
Total Shareholders Funds,217.85,210.49,212.29,194.61,167.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.08,21.98,31.88,41.78,0.00
Deferred Tax Liabilities [Net],0.24,1.76,2.23,0.40,0.00
Long Term Provisions,2.74,3.19,2.99,0.22,0.22
Total Non-Current Liabilities,15.06,26.92,37.10,42.40,0.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.56,23.42,15.93,11.97,9.43
Trade Payables,5.96,3.78,3.86,2.52,1.45
Other Current Liabilities,27.37,23.62,22.17,17.26,6.51
Short Term Provisions,2.35,3.51,3.01,2.65,2.05
Total Current Liabilities,85.24,54.32,44.96,34.40,19.44
Total Capital And Liabilities,318.15,291.73,294.35,271.41,186.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,211.75,197.81,195.41,180.04,116.57
Intangible Assets,0.74,1.06,1.45,1.17,0.72
Capital Work-In-Progress,2.21,1.22,1.50,0.39,0.44
Fixed Assets,214.70,200.09,198.36,181.60,117.73
Non-Current Investments,46.22,48.98,68.43,60.85,36.72
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.13
Long Term Loans And Advances,7.47,7.03,7.77,7.62,8.26
Total Non-Current Assets,268.38,256.11,274.55,250.08,162.84
CURRENT ASSETS,,,,
Inventories,19.10,9.74,7.94,5.55,2.77
Trade Receivables,20.25,17.55,3.39,7.02,6.16
Cash And Cash Equivalents,2.50,0.94,1.28,3.89,8.79
Short Term Loans And Advances,3.49,4.48,3.26,2.45,2.90
OtherCurrentAssets,4.43,2.91,3.93,2.42,3.41
Total Current Assets,49.77,35.62,19.80,21.33,24.03
Total Assets,318.15,291.73,294.35,271.41,186.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.25,4.45,1.37,3.84,8.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.01,3.29,2.08,0.04,0.15
Stores/ Spares And Loose Tools,0.27,0.29,0.00,0.00,0.00
Capital Goods,1.31,0.63,3.48,0.00,0.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.44,1.32,1.77,0.88,0.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,54.59,45.70,35.56,26.16,20.16
Other Earnings,15.18,13.11,10.57,10.01,7.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.01,0.01,0.01,0.09
Non-Current Investments Unquoted Book Value,46.22,48.90,68.35,60.77,36.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
