,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],75.89,77.88,65.21,77.63,79.59
Revenue From Operations [Net],75.89,77.88,65.21,77.63,79.59
Total Operating Revenues,75.89,77.88,65.21,77.63,79.59
Other Income,10.78,11.16,12.81,19.62,15.80
Total Revenue,86.68,89.04,78.02,97.25,95.39
EXPENSES,,,,
Cost Of Materials Consumed,2.36,18.69,3.44,2.44,2.35
Changes In Inventories Of FG/WIP And Stock-In Trade,0.41,-4.37,-1.05,0.10,-0.14
Employee Benefit Expenses,35.65,35.88,36.95,34.36,33.59
Finance Costs,4.44,4.97,5.08,1.68,0.05
Depreciation And Amortisation Expenses,5.27,5.37,5.16,2.58,1.66
Other Expenses,17.03,17.86,16.19,13.88,15.38
Total Expenses,65.16,78.39,65.77,55.03,52.88
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.51,10.65,12.25,42.22,42.51
Profit/Loss Before Tax,21.51,10.65,12.25,42.22,42.51
Tax Expenses-Continued Operations,,,,
Current Tax,5.52,2.62,2.96,7.99,11.16
Less: MAT Credit Entitlement,0.11,1.51,2.61,0.00,0.00
Deferred Tax,1.78,-1.83,0.95,2.04,0.02
Tax For Earlier Years,0.18,-0.10,1.51,2.18,1.56
Total Tax Expenses,7.36,-0.82,2.81,12.21,12.74
Profit/Loss After Tax And Before ExtraOrdinary Items,14.15,11.47,9.44,30.00,29.77
Extraordinary Items,0.00,-6.22,0.00,0.00,0.00
Profit/Loss From Continuing Operations,14.15,5.25,9.44,30.00,29.77
Profit/Loss For The Period,14.15,5.25,9.44,30.00,29.77
Minority Interest,0.01,0.56,0.34,0.12,0.01
Share Of Profit/Loss Of Associates,0.31,0.01,0.00,0.01,0.02
Consolidated Profit/Loss After MI And Associates,14.47,5.82,9.78,30.13,29.80
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,3.00,5.00,17.00,16.00
Diluted EPS (Rs.),8.00,3.00,5.00,17.00,16.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.81,0.00,0.00,0.00
Tax On Dividend,0.00,0.31,0.00,0.00,0.00
