,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2500.62,2326.92,2042.12,1771.92,1553.38
Less: Excise/Sevice Tax/Other Levies,179.59,165.59,142.45,125.15,107.29
Revenue From Operations [Net],2321.03,2161.33,1899.67,1646.77,1446.09
Other Operating Revenues,18.13,15.10,12.09,5.17,7.40
Total Operating Revenues,2339.16,2176.43,1911.76,1651.94,1453.49
Other Income,21.44,4.08,1.71,31.51,5.40
Total Revenue,2360.60,2180.51,1913.47,1683.45,1458.88
EXPENSES,,,,
Cost Of Materials Consumed,1062.44,1148.76,1086.01,971.71,967.22
Purchase Of Stock-In Trade,169.67,183.73,167.75,125.95,65.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.70,-22.40,4.19,32.39,-55.43
Employee Benefit Expenses,238.10,195.92,147.92,130.80,101.95
Finance Costs,16.18,31.09,49.53,62.22,57.17
Depreciation And Amortisation Expenses,44.48,41.83,24.86,24.81,22.71
Other Expenses,559.13,453.32,358.42,290.78,244.33
Total Expenses,2077.30,2032.25,1838.68,1638.66,1403.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,283.30,148.26,74.79,44.80,54.99
Exceptional Items,0.00,-11.26,0.00,1.78,0.00
Profit/Loss Before Tax,283.30,137.00,74.79,46.58,54.99
Tax Expenses-Continued Operations,,,,
Current Tax,87.57,38.20,16.26,12.11,12.57
Less: MAT Credit Entitlement,0.00,0.00,4.29,8.16,0.00
Deferred Tax,4.88,0.99,-0.91,9.80,3.05
Tax For Earlier Years,0.27,0.00,0.00,0.00,0.00
Total Tax Expenses,92.72,39.19,11.05,13.75,15.62
Profit/Loss After Tax And Before ExtraOrdinary Items,190.58,97.81,63.73,32.83,39.37
Profit/Loss From Continuing Operations,190.58,97.81,63.73,32.83,39.37
Profit/Loss For The Period,190.58,97.81,63.73,32.83,39.37
Minority Interest,-4.36,1.82,-8.61,-5.64,-0.19
Consolidated Profit/Loss After MI And Associates,186.22,99.63,55.13,27.19,39.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),243.00,130.00,72.00,36.00,51.00
Diluted EPS (Rs.),243.00,130.00,72.00,36.00,0.00
Imported Raw Materials,227.36,305.14,354.61,333.61,248.34
Indigenous Raw Materials,789.97,807.37,702.45,616.58,700.39
Imported Stores And Spares,0.03,0.01,8.69,0.00,0.10
Indigenous Stores And Spares,53.07,47.38,30.82,36.47,33.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.94,25.88,12.25,5.74,10.34
Tax On Dividend,9.35,5.27,2.08,0.98,1.68
