,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3188.18,3367.10,3303.15,3117.08,3460.69
Less: Excise/Sevice Tax/Other Levies,9.43,13.18,9.82,11.39,16.16
Revenue From Operations [Net],3178.75,3353.92,3293.33,3105.69,3444.53
Other Operating Revenues,9.14,11.08,2.27,1.48,2.52
Total Operating Revenues,3187.89,3365.00,3295.60,3107.17,3447.05
Other Income,5.89,1.50,0.50,5.44,5.26
Total Revenue,3193.78,3366.50,3296.10,3112.61,3452.31
EXPENSES,,,,
Cost Of Materials Consumed,2007.53,2264.36,2097.08,1691.38,2172.79
Operating And Direct Expenses,541.57,561.10,522.07,664.98,509.63
Changes In Inventories Of FG/WIP And Stock-In Trade,15.70,-4.43,-5.23,-6.47,0.17
Employee Benefit Expenses,179.65,161.80,183.14,196.31,171.05
Finance Costs,237.34,206.62,181.74,174.71,135.42
Depreciation And Amortisation Expenses,22.74,25.08,19.55,18.57,16.11
Other Expenses,129.14,73.27,105.36,127.63,120.31
Total Expenses,3133.67,3287.80,3103.71,2867.11,3125.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,60.11,78.70,192.39,245.50,326.83
Profit/Loss Before Tax,60.11,78.70,192.39,245.50,326.83
Tax Expenses-Continued Operations,,,,
Current Tax,12.82,16.50,40.32,58.91,65.11
Less: MAT Credit Entitlement,12.82,-174.12,44.27,0.00,51.47
Deferred Tax,20.81,-163.95,66.19,22.92,89.67
Tax For Earlier Years,6.32,9.88,20.20,0.00,0.00
Total Tax Expenses,27.13,36.55,82.44,81.83,103.31
Profit/Loss After Tax And Before ExtraOrdinary Items,32.98,42.15,109.95,163.67,223.52
Profit/Loss From Continuing Operations,32.98,42.15,109.95,163.67,223.52
Profit/Loss For The Period,32.98,42.15,109.95,163.67,223.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.57,5.84,15.24,22.68,30.98
Diluted EPS (Rs.),4.57,5.84,15.24,22.68,30.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,88.79,706.28,607.04,218.81,652.27
Indigenous Raw Materials,1918.74,1558.08,1490.04,1474.55,1520.52
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,21.65,50.51,50.51
Tax On Dividend,0.00,0.00,3.68,8.19,8.20
Equity Dividend Rate (%),0.00,0.00,30.00,70.00,70.00
