,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.09,26.55,26.55,26.55,26.55
Total Share Capital,53.09,26.55,26.55,26.55,26.55
Reserves and Surplus,4234.60,3468.81,2936.80,2474.05,2,104.98
Total Reserves and Surplus,4234.60,3468.81,2936.80,2474.05,2,104.98
Total Shareholders Funds,4287.70,3495.36,2963.35,2500.60,2,131.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.47,1.05,1.55,2.10,2.56
Deferred Tax Liabilities [Net],149.20,126.22,115.00,79.22,60.89
Other Long Term Liabilities,0.00,0.00,0.00,0.00,6.25
Long Term Provisions,11.57,6.99,3.18,2.39,1.65
Total Non-Current Liabilities,161.24,134.26,119.74,83.71,71.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,41.42,25.07,16.32,30.51,50.20
Trade Payables,232.69,226.87,151.70,160.44,159.54
Other Current Liabilities,240.58,203.45,147.80,130.08,135.83
Short Term Provisions,4.81,320.14,311.58,233.42,208.21
Total Current Liabilities,519.50,775.53,627.41,554.45,553.78
Total Capital And Liabilities,4968.44,4405.15,3710.49,3138.76,2,756.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1435.84,1304.94,1221.84,908.72,738.42
Intangible Assets,2.93,3.95,0.00,0.00,0.00
Capital Work-In-Progress,263.91,218.18,144.48,303.41,181.58
Other Assets,0.00,0.00,0.00,0.00,0.41
Fixed Assets,1702.68,1527.08,1366.33,1212.13,920.40
Non-Current Investments,0.01,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],4.14,0.00,0.00,0.00,0.00
Long Term Loans And Advances,166.96,105.67,71.18,62.52,81.38
Other Non-Current Assets,0.00,0.00,0.00,0.00,3.93
Total Non-Current Assets,1873.79,1632.75,1437.51,1274.65,1,005.71
CURRENT ASSETS,,,,
Current Investments,802.52,733.00,501.88,407.81,477.04
Inventories,1207.83,1162.64,932.42,835.69,678.96
Trade Receivables,880.92,741.64,723.70,512.00,495.58
Cash And Cash Equivalents,71.72,65.22,40.51,40.89,30.94
Short Term Loans And Advances,126.25,60.66,68.37,61.04,65.51
OtherCurrentAssets,5.40,9.23,6.11,6.68,2.92
Total Current Assets,3094.65,2772.40,2272.99,1864.11,1,750.95
Total Assets,4968.44,4405.15,3710.49,3138.76,2,756.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,275.77,231.30,221.65,222.35,300.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,39.67,13.12,13.12,13.12,13.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,802.52,733.00,501.88,407.81,477.04

