,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.24,56.18,55.98,55.80,55.71
Total Share Capital,56.24,56.18,55.98,55.80,55.71
Reserves and Surplus,1626.77,1524.43,1329.83,1110.83,979.23
Total Reserves and Surplus,1626.77,1524.43,1329.83,1110.83,979.23
Total Shareholders Funds,1683.01,1580.61,1385.81,1166.63,1034.94
Equity Share Application Money,0.13,0.00,0.14,0.39,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,55.02,47.26,34.66,33.49,38.64
Total Non-Current Liabilities,55.02,47.26,34.66,33.49,38.64
CURRENT LIABILITIES,,,,
Trade Payables,119.01,85.05,100.35,83.21,58.41
Other Current Liabilities,58.95,50.22,48.85,60.65,25.65
Short Term Provisions,10.60,77.72,48.25,39.66,39.44
Total Current Liabilities,188.56,212.98,197.46,183.51,123.50
Total Capital And Liabilities,1926.71,1840.85,1618.07,1384.03,1197.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,258.41,264.77,268.77,280.38,264.82
Intangible Assets,24.12,43.84,44.16,31.47,22.98
Capital Work-In-Progress,0.63,2.38,2.60,21.86,10.84
Intangible Assets Under Development,0.90,0.90,0.90,0.90,6.55
Fixed Assets,284.06,311.89,316.43,334.60,305.19
Non-Current Investments,458.72,446.03,144.70,144.70,144.70
Deferred Tax Assets [Net],5.65,0.59,1.22,1.49,8.64
Long Term Loans And Advances,148.58,110.44,101.96,96.69,71.24
Total Non-Current Assets,897.02,868.95,564.30,577.49,529.77
CURRENT ASSETS,,,,
Current Investments,79.05,33.61,40.04,60.98,22.25
Trade Receivables,280.24,298.39,266.45,180.26,181.30
Cash And Cash Equivalents,495.63,442.46,580.79,424.81,390.83
Short Term Loans And Advances,74.93,84.25,74.25,59.09,25.19
OtherCurrentAssets,99.86,113.20,92.24,81.41,47.75
Total Current Assets,1029.70,971.90,1053.76,806.54,667.32
Total Assets,1926.71,1840.85,1618.07,1384.03,1197.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,696.38,241.16,156.46,121.02,116.15
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,206.45,218.46,233.69,222.86,201.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1171.50,1218.12,1216.98,1017.51,880.88
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,45.24,45.24,45.24,45.24,45.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,446.03,144.70,144.70,144.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,33.61,40.17,61.00,22.31
Current Investments Unquoted Book Value,-,-,-,-,-
