,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.87,12.87,11.11,10.57,10.57
Total Share Capital,12.87,12.87,11.11,10.57,10.57
Reserves and Surplus,41.81,40.71,37.20,32.84,29.48
Total Reserves and Surplus,41.81,40.71,37.20,32.84,29.48
Money Received Against Share Warrants,2.02,2.02,1.74,1.21,0.00
Total Shareholders Funds,56.70,55.60,50.05,44.62,40.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.94,6.64,7.97,1.67,6.09
Deferred Tax Liabilities [Net],6.96,7.29,8.24,8.24,7.42
Other Long Term Liabilities,0.90,0.75,0.66,1.81,0.64
Long Term Provisions,2.23,1.65,1.06,0.83,0.64
Total Non-Current Liabilities,26.02,16.33,17.92,12.55,14.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.09,40.14,42.75,44.36,44.53
Trade Payables,46.75,38.49,33.53,32.06,26.92
Other Current Liabilities,11.54,11.77,8.66,14.97,13.96
Short Term Provisions,2.24,1.83,1.83,1.28,0.91
Total Current Liabilities,110.62,92.22,86.77,92.67,86.32
Total Capital And Liabilities,193.33,164.15,154.74,149.84,141.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,51.33,47.04,50.31,46.74,47.25
Intangible Assets,4.62,4.87,4.87,5.09,5.64
Capital Work-In-Progress,3.93,0.77,0.25,0.87,0.41
Fixed Assets,59.88,52.67,55.42,52.70,53.31
Non-Current Investments,1.18,1.10,0.02,0.02,0.02
Long Term Loans And Advances,7.52,5.40,3.96,3.83,3.18
Other Non-Current Assets,0.32,0.33,0.22,0.07,0.16
Total Non-Current Assets,68.89,59.50,59.63,56.62,56.67
CURRENT ASSETS,,,,
Inventories,41.61,35.77,31.71,33.69,33.66
Trade Receivables,56.82,44.99,45.49,43.50,38.19
Cash And Cash Equivalents,4.46,4.54,3.02,4.73,3.03
Short Term Loans And Advances,21.27,19.15,14.76,11.05,9.31
OtherCurrentAssets,0.28,0.20,0.13,0.25,0.31
Total Current Assets,124.44,104.65,95.12,93.21,84.50
Total Assets,193.33,164.15,154.74,149.84,141.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.49,20.90,18.50,13.30,15.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,48.61,41.13,37.92,30.13,28.19
Capital Goods,0.21,0.27,0.66,0.03,0.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.35,1.84,2.03,1.29,1.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,109.41,117.13,103.05,82.29,71.42
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.04,3.04,3.04,3.04,3.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.18,1.10,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

