,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,21.03
Preference Share Capital,0.00
Total Share Capital,21.03
Revaluation Reserves,12.72
Reserves and Surplus,875.63
Total Reserves and Surplus,888.35
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,909.37
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,78.30
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,7.62
Deferred Tax Liabilities [Net],2.15
Other Long Term Liabilities,21.68
Long Term Provisions,5.39
Total Non-Current Liabilities,36.83
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,385.61
Trade Payables,366.28
Other Current Liabilities,184.73
Short Term Provisions,14.19
Total Current Liabilities,950.81
Total Capital And Liabilities,1975.32
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,343.75
Intangible Assets,4.91
Capital Work-In-Progress,19.67
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,368.33
Non-Current Investments,12.65
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,48.94
Other Non-Current Assets,62.08
Total Non-Current Assets,492.00
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,340.71
Inventories,326.61
Trade Receivables,509.16
Cash And Cash Equivalents,68.30
Short Term Loans And Advances,153.49
OtherCurrentAssets,85.04
Total Current Assets,1483.32
Total Assets,1975.32
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1060.56
Other Earnings,0.40
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,12.70
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.55
Current Investments Unquoted Book Value,340.16
