,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],533.29,352.57,213.64,206.16,256.75
Less: Excise/Sevice Tax/Other Levies,42.47,31.02,20.18,26.53,23.02
Revenue From Operations [Net],490.83,321.55,193.46,179.63,233.73
Other Operating Revenues,8.95,5.63,32.84,40.66,4.12
Total Operating Revenues,499.78,327.17,226.29,220.29,237.85
Other Income,6.13,4.71,7.62,2.63,2.38
Total Revenue,505.91,331.88,233.91,222.92,240.23
EXPENSES,,,,
Cost Of Materials Consumed,269.78,212.19,122.13,163.41,163.94
Purchase Of Stock-In Trade,143.91,74.72,52.72,5.94,20.36
Operating And Direct Expenses,44.89,25.49,27.44,26.22,29.87
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.19,-18.38,-4.85,-3.84,-1.86
Employee Benefit Expenses,12.28,6.02,4.55,4.43,5.39
Finance Costs,38.19,22.81,14.91,9.89,11.53
Depreciation And Amortisation Expenses,20.63,10.28,7.43,6.36,5.13
Other Expenses,20.32,10.63,7.53,6.53,5.19
Total Expenses,546.80,343.78,231.86,218.92,239.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-40.90,-11.89,2.05,4.00,0.67
Profit/Loss Before Tax,-40.90,-11.89,2.05,4.00,0.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.06,0.05,0.49,0.23,0.61
Deferred Tax,-1.17,-3.61,0.76,1.01,-0.51
Tax For Earlier Years,0.00,0.16,-0.58,0.15,-0.16
Total Tax Expenses,-1.11,-3.40,0.66,1.39,-0.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-39.79,-8.49,1.39,2.61,0.73
Profit/Loss From Continuing Operations,-39.79,-8.49,1.39,2.61,0.73
Profit/Loss For The Period,-39.79,-8.49,1.39,2.61,0.73
Minority Interest,-0.06,-0.04,-0.14,-1.71,-0.91
Share Of Profit/Loss Of Associates,0.04,-0.13,-0.15,-0.20,-1.05
Consolidated Profit/Loss After MI And Associates,-39.81,-8.67,1.09,0.70,-1.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-19.00,-4.00,1.00,0.00,-1.00
Diluted EPS (Rs.),-19.00,-4.00,1.00,0.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
