,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],109.11,156.86,152.67,125.95,77.86
Revenue From Operations [Net],109.11,156.86,152.67,125.95,77.86
Other Operating Revenues,0.00,0.00,8.01,32.96,87.31
Total Operating Revenues,109.11,156.86,160.68,158.91,165.18
Other Income,21.17,9.47,6.51,19.29,64.02
Total Revenue,130.29,166.33,167.19,178.20,229.19
EXPENSES,,,,
Purchase Of Stock-In Trade,2.61,20.68,23.00,0.00,1.10
Operating And Direct Expenses,60.07,82.79,88.76,82.07,82.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.17,-5.70,-5.88,-10.67,-4.71
Employee Benefit Expenses,9.59,8.86,7.35,8.63,17.21
Finance Costs,44.67,74.83,79.98,85.39,88.11
Depreciation And Amortisation Expenses,37.28,41.70,28.58,27.83,24.99
Other Expenses,11.21,19.61,17.99,41.58,27.15
Total Expenses,150.25,242.77,239.79,234.84,236.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-19.96,-76.43,-72.60,-56.64,-7.59
Exceptional Items,-40.98,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-60.94,-76.43,-72.60,-56.64,-7.59
Tax Expenses-Continued Operations,,,,
Current Tax,0.50,0.59,0.74,1.19,0.76
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.05,0.00
Deferred Tax,-61.27,0.55,-0.78,-5.62,-8.02
Total Tax Expenses,-60.76,1.14,-0.04,-4.48,-7.27
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.18,-77.57,-72.56,-52.17,-0.32
Prior Period Items,0.00,-0.36,0.00,-0.01,0.00
Profit/Loss From Continuing Operations,-0.18,-77.93,-72.56,-52.17,-0.32
Profit/Loss For The Period,-0.18,-77.93,-72.56,-52.17,-0.32
Minority Interest,-0.30,-0.07,0.10,1.01,0.59
Share Of Profit/Loss Of Associates,0.00,-0.08,-3.91,-9.74,-0.20
Consolidated Profit/Loss After MI And Associates,-0.48,-78.07,-76.37,-60.90,0.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-14.00,-14.00,-11.00,0.00
Diluted EPS (Rs.),0.00,-14.00,-14.00,-11.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
