,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5054.41,4642.39,4245.27,3729.04,3053.98
Less: Excise/Sevice Tax/Other Levies,306.22,273.14,220.53,208.11,120.45
Revenue From Operations [Net],4748.19,4369.25,4024.74,3520.93,2933.53
Other Operating Revenues,63.38,60.55,55.10,60.09,46.55
Total Operating Revenues,4811.57,4429.80,4079.84,3581.02,2980.08
Other Income,42.81,57.51,40.00,50.65,63.06
Total Revenue,4854.38,4487.31,4119.84,3631.67,3043.14
EXPENSES,,,,
Cost Of Materials Consumed,1833.21,1814.07,1635.22,1517.01,1327.06
Purchase Of Stock-In Trade,194.90,193.82,242.48,296.45,235.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-48.24,5.05,62.09,-116.91,-86.74
Employee Benefit Expenses,337.62,259.30,200.41,165.56,156.74
Finance Costs,36.54,36.92,38.52,15.49,13.39
Depreciation And Amortisation Expenses,47.38,41.67,35.52,32.27,25.83
Other Expenses,1511.76,1317.89,1192.61,1088.84,793.03
Total Expenses,3913.17,3668.72,3406.85,2998.71,2465.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,941.21,818.59,712.99,632.96,578.11
Exceptional Items,0.00,8.60,0.00,0.00,180.95
Profit/Loss Before Tax,941.21,827.19,712.99,632.96,759.06
Tax Expenses-Continued Operations,,,,
Current Tax,202.48,172.84,151.10,128.28,152.34
Deferred Tax,-0.99,-0.10,-2.95,-6.26,2.33
Total Tax Expenses,201.49,172.74,148.15,122.02,154.67
Profit/Loss After Tax And Before ExtraOrdinary Items,739.72,654.45,564.84,510.94,604.39
Profit/Loss From Continuing Operations,739.72,654.45,564.84,510.94,604.39
Profit/Loss For The Period,739.72,654.45,564.84,510.94,604.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.72,19.22,16.60,15.01,18.58
Diluted EPS (Rs.),21.72,19.22,16.59,15.01,18.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,239.12,193.94,229.36,314.50,311.22
Indigenous Raw Materials,1594.09,1620.13,1405.86,1202.51,1015.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.10,0.02,0.02,0.00
Indigenous Stores And Spares,13.55,11.74,10.04,10.51,8.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,195.81,187.24,178.70,170.16,156.63
Tax On Dividend,39.86,36.73,30.37,28.13,25.41
Equity Dividend Rate (%),575.00,550.00,525.00,500.00,475.00
