,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.85,17.85,17.85,17.85,17.85
Preference Share Capital,0.64,0.71,0.80,0.84,1.00
Total Share Capital,18.49,18.55,18.64,18.68,18.85
Reserves and Surplus,1977.08,2002.32,2076.20,2051.58,2191.23
Total Reserves and Surplus,1977.08,2002.32,2076.20,2051.58,2191.23
Total Shareholders Funds,1995.57,2020.87,2094.85,2070.26,2210.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,8.90,7.79,8.90,9.94
Deferred Tax Liabilities [Net],18.95,19.72,22.69,22.47,20.41
Total Non-Current Liabilities,18.95,28.63,30.48,31.37,30.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.44,0.43,0.14,1.83,0.52
Trade Payables,21.28,14.35,9.65,9.74,28.00
Other Current Liabilities,23.07,17.24,14.48,22.56,32.33
Short Term Provisions,7.90,6.75,4.86,4.50,6.46
Total Current Liabilities,52.68,38.77,29.13,38.64,67.31
Total Capital And Liabilities,2067.20,2088.27,2154.45,2140.27,2307.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,179.86,196.45,209.30,212.19,210.95
Intangible Assets,0.10,0.14,0.13,0.23,0.33
Capital Work-In-Progress,10.18,5.95,7.17,7.24,12.22
Fixed Assets,190.14,202.54,216.60,219.66,223.50
Non-Current Investments,1503.96,1010.32,1009.38,1011.24,1016.97
Long Term Loans And Advances,145.53,156.78,420.18,403.30,382.92
Other Non-Current Assets,3.66,5.96,9.76,11.26,5.59
Total Non-Current Assets,1843.30,1375.60,1655.91,1645.46,1628.99
CURRENT ASSETS,,,,
Current Investments,7.14,0.00,37.38,64.15,274.02
Inventories,89.01,75.95,68.96,71.54,70.22
Trade Receivables,77.33,96.75,107.82,105.84,108.51
Cash And Cash Equivalents,8.92,13.67,24.60,4.25,8.51
Short Term Loans And Advances,32.78,508.82,249.45,243.96,210.32
OtherCurrentAssets,8.74,17.48,10.32,5.06,7.17
Total Current Assets,223.91,712.67,498.54,494.80,678.75
Total Assets,2067.20,2088.27,2154.45,2140.27,2307.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.19,34.76,34.95,27.87,23.82
CIF VALUE OF IMPORTS,,,,
Raw Materials,44.31,21.49,13.77,9.77,13.59
Stores/ Spares And Loose Tools,2.20,0.84,2.90,3.31,3.61
Trade/Other Goods,0.00,0.00,0.00,0.00,7.69
Capital Goods,5.00,1.73,3.69,5.13,0.89
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.06,11.34,7.23,2.14,1.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,159.24,167.91,106.77,71.47,73.92
Other Earnings,12.87,14.35,6.93,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.03,11.03,11.03,11.03,11.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,250.02,290.46,327.37,272.50,263.53
Non-Current Investments Unquoted Book Value,1026.49,532.84,531.90,533.76,539.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,20.74,36.68,56.53
Current Investments Unquoted Book Value,7.14,-,16.63,28.02,217.49
