,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3333.94,2871.92,2871.92,2393.27,2180.04
Total Share Capital,3333.94,2871.92,2871.92,2393.27,2180.04
Reserves and Surplus,4042.59,2852.70,3671.47,1900.14,3861.27
Total Reserves and Surplus,4042.59,2852.70,3671.47,1900.14,3861.27
Total Shareholders Funds,7376.53,5724.62,6543.39,4293.41,6041.31
Minority Interest,0.00,0.00,0.00,0.00,559.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35693.96,35089.66,33131.48,33191.60,29584.83
Deferred Tax Liabilities [Net],185.09,0.00,0.00,1078.99,602.31
Other Long Term Liabilities,251.00,60.53,396.84,343.59,1038.99
Long Term Provisions,74.91,158.68,378.25,294.10,218.51
Total Non-Current Liabilities,36204.96,35308.87,33906.57,34908.28,31444.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,13435.69,6294.85,6637.28,4411.19,6420.50
Trade Payables,6290.79,5684.69,3750.87,2867.73,560.82
Other Current Liabilities,5847.48,5190.47,7383.20,8004.56,5843.60
Short Term Provisions,212.06,270.72,517.63,479.29,513.84
Total Current Liabilities,25786.02,17440.73,18288.98,15762.77,13338.76
Total Capital And Liabilities,69367.51,58474.22,58738.94,54964.46,51383.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,49675.19,45064.54,46354.51,29080.26,15802.62
Intangible Assets,6.57,8.19,3.07,1.39,1.58
Capital Work-In-Progress,87.95,191.34,3659.83,18976.50,26721.48
Fixed Assets,49769.71,45264.07,50017.41,48058.15,42525.68
Non-Current Investments,0.01,0.01,10.01,10.01,10.01
Long Term Loans And Advances,1104.21,581.08,904.91,1682.07,2431.57
Other Non-Current Assets,1496.31,2429.97,695.43,154.31,426.12
Total Non-Current Assets,53106.93,48282.08,51634.71,49911.49,45393.38
CURRENT ASSETS,,,,
Current Investments,0.05,357.29,105.31,12.36,9.00
Inventories,1619.21,1629.05,1280.96,1555.67,826.75
Trade Receivables,9443.23,3489.54,1543.27,758.48,449.20
Cash And Cash Equivalents,868.71,856.25,830.63,1718.09,3240.80
Short Term Loans And Advances,1227.98,601.33,506.82,371.85,882.05
OtherCurrentAssets,3101.40,3258.68,2837.24,636.52,582.56
Total Current Assets,16260.58,10192.14,7104.23,5052.97,5990.36
Total Assets,69367.51,58474.22,58738.94,54964.46,51383.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1346.35,531.97,2048.24,21146.46,21991.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,787.31,787.31,787.31,787.31,787.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,10.00,10.00,10.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.05,357.49,15.35,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,90.02,12.36,9.00
