,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.12,28.12,28.12,28.12,28.12
Total Share Capital,28.12,28.12,28.12,28.12,28.12
Reserves and Surplus,668.84,760.35,582.83,435.57,389.66
Total Reserves and Surplus,668.84,760.35,582.83,435.57,389.66
Total Shareholders Funds,696.96,788.48,610.96,463.69,417.79
Minority Interest,80.74,56.01,55.95,53.40,1.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,631.39,671.94,342.99,80.41,6.42
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.80
Other Long Term Liabilities,199.74,84.34,69.74,131.10,82.80
Long Term Provisions,2.34,1.72,1.14,1.09,1.08
Total Non-Current Liabilities,833.46,757.99,413.87,212.59,91.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,105.53,88.05,50.15,63.56,46.50
Trade Payables,118.90,75.44,78.09,112.99,108.16
Other Current Liabilities,147.30,205.78,189.22,108.31,100.14
Short Term Provisions,68.50,39.90,56.22,112.21,103.12
Total Current Liabilities,440.23,409.17,373.67,397.08,357.92
Total Capital And Liabilities,2051.39,2011.65,1454.45,1126.76,867.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,251.30,234.92,272.17,296.08,321.21
Intangible Assets,581.84,0.03,0.04,0.05,0.08
Capital Work-In-Progress,7.11,3.83,1.64,4.86,1.18
Intangible Assets Under Development,422.85,1104.43,583.69,104.92,0.00
Fixed Assets,1263.10,1343.20,857.54,405.92,322.47
Non-Current Investments,16.84,23.64,25.62,30.70,32.99
Deferred Tax Assets [Net],28.35,24.67,12.55,3.61,0.00
Long Term Loans And Advances,75.77,51.45,35.50,70.59,63.90
Other Non-Current Assets,72.27,73.45,83.04,63.59,5.06
Total Non-Current Assets,1456.33,1516.42,1014.26,574.42,424.42
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,18.19,0.00
Inventories,61.83,55.73,53.02,47.27,64.32
Trade Receivables,134.66,110.13,75.46,115.94,88.33
Cash And Cash Equivalents,45.01,43.55,57.29,23.37,11.61
Short Term Loans And Advances,261.71,172.68,169.74,252.47,170.25
OtherCurrentAssets,91.85,113.14,84.67,95.11,108.97
Total Current Assets,595.06,495.23,440.19,552.35,443.47
Total Assets,2051.39,2011.65,1454.45,1126.76,867.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,89.33,303.54,384.34,645.27,694.73
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.50,13.50,13.50,13.50,13.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.26,0.28,0.17,0.17,0.19
Non-Current Investments Unquoted Book Value,16.65,25.47,25.47,30.55,32.84
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,18.19,0.00
