,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],860.29,1262.95,1491.49,1651.18,1451.40
Less: Excise/Sevice Tax/Other Levies,40.15,28.32,32.58,33.75,27.41
Revenue From Operations [Net],820.14,1234.63,1458.91,1617.43,1423.99
Other Operating Revenues,7.40,5.89,7.90,5.18,0.00
Total Operating Revenues,827.54,1240.52,1466.81,1622.61,1423.99
Other Income,4.17,11.55,21.77,13.60,16.79
Total Revenue,831.71,1252.06,1488.58,1636.22,1440.78
EXPENSES,,,,
Cost Of Materials Consumed,318.81,593.16,644.88,824.29,694.47
Changes In Inventories Of FG/WIP And Stock-In Trade,48.08,24.25,59.73,-37.74,4.45
Employee Benefit Expenses,63.24,61.07,58.84,55.78,47.16
Finance Costs,59.94,65.76,72.30,63.60,40.68
Depreciation And Amortisation Expenses,79.22,75.36,72.66,62.64,57.93
Other Expenses,272.96,365.97,457.38,487.17,436.10
Total Expenses,842.25,1185.57,1365.78,1455.75,1280.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.54,66.49,122.80,180.47,159.99
Exceptional Items,0.00,-22.18,-25.36,-55.20,-92.85
Profit/Loss Before Tax,-10.54,44.31,97.44,125.27,67.14
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,9.63,21.21,13.37,1.61
Less: MAT Credit Entitlement,0.00,9.63,21.21,0.00,0.00
Deferred Tax,1.81,5.32,10.65,2.72,5.05
Tax For Earlier Years,2.80,0.00,0.17,3.39,-1.84
Total Tax Expenses,4.61,5.32,10.83,19.48,4.82
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.16,39.00,86.62,105.79,62.32
Profit/Loss From Continuing Operations,-15.16,39.00,86.62,105.79,62.32
Profit/Loss For The Period,-15.16,39.00,86.62,105.79,62.32
Share Of Profit/Loss Of Associates,0.92,-2.57,-5.90,-5.38,-5.09
Consolidated Profit/Loss After MI And Associates,-14.24,36.43,80.71,100.41,57.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,9.00,20.00,25.00,14.00
Diluted EPS (Rs.),-4.00,9.00,20.00,25.00,14.00
Imported Raw Materials,128.42,316.09,415.76,500.98,0.00
Indigenous Raw Materials,190.39,277.07,138.89,323.31,0.00
Imported Stores And Spares,2.36,4.82,3.20,2.40,0.00
Indigenous Stores And Spares,55.24,56.12,84.13,102.44,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,11.99,23.98,31.97,19.98
Tax On Dividend,0.00,2.40,4.07,5.43,3.24
