,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,647.07,647.07
Preference Share Capital,0.00,0.00
Total Share Capital,647.07,647.07
Revaluation Reserves,0.00,0.00
Reserves and Surplus,-1957.32,-1498.73
Total Reserves and Surplus,-1957.32,-1498.73
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,-1310.25,-851.66
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1668.08,201.68
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,131.55,212.21
Total Non-Current Liabilities,1799.64,413.90
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,183.45,791.57
Trade Payables,577.09,724.06
Other Current Liabilities,392.94,558.56
Short Term Provisions,40.54,45.88
Total Current Liabilities,1194.03,2120.07
Total Capital And Liabilities,1683.42,1682.30
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,314.08,329.94
Intangible Assets,0.01,0.00
Capital Work-In-Progress,21.86,25.20
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,335.96,355.14
Non-Current Investments,3.67,3.67
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,8.45,7.87
Other Non-Current Assets,0.06,0.04
Total Non-Current Assets,348.14,366.72
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,391.24,553.05
Trade Receivables,11.14,10.37
Cash And Cash Equivalents,58.22,88.65
Short Term Loans And Advances,161.31,143.35
OtherCurrentAssets,713.37,520.17
Total Current Assets,1335.28,1315.58
Total Assets,1683.42,1682.30
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,319.12,303.19
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,3.67,3.67
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
