,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],727.80,733.05,407.90,493.74,580.69
Less: Excise/Sevice Tax/Other Levies,72.77,72.58,38.06,49.51,54.29
Revenue From Operations [Net],655.03,660.47,369.84,444.23,526.40
Other Operating Revenues,1.53,1.13,194.12,1.01,0.50
Total Operating Revenues,656.56,661.60,563.96,445.24,526.90
Other Income,2.64,7.40,15.76,5.60,2.30
Total Revenue,659.19,669.00,579.72,450.84,529.20
EXPENSES,,,,
Cost Of Materials Consumed,325.08,408.85,306.33,280.45,305.73
Changes In Inventories Of FG/WIP And Stock-In Trade,29.91,3.69,74.80,-20.61,0.75
Employee Benefit Expenses,33.84,28.36,21.26,21.32,15.26
Finance Costs,23.53,20.21,11.90,10.87,6.60
Depreciation And Amortisation Expenses,17.03,13.87,5.70,3.98,4.06
Other Expenses,224.59,209.12,172.89,146.44,155.26
Total Expenses,653.98,684.12,592.89,442.44,487.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.21,-15.12,-13.17,8.39,41.55
Profit/Loss Before Tax,5.21,-15.12,-13.17,8.39,41.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.01,3.91,15.66
Deferred Tax,0.00,0.00,-3.76,-0.37,-0.01
Other Direct Taxes,0.00,0.01,0.00,0.00,0.00
Total Tax Expenses,0.00,0.01,-3.75,3.55,15.65
Profit/Loss After Tax And Before ExtraOrdinary Items,5.21,-15.13,-9.42,4.85,25.90
Profit/Loss From Continuing Operations,5.21,-15.13,-9.42,4.85,25.90
Profit/Loss For The Period,5.21,-15.13,-9.42,4.85,25.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.81,-8.15,-5.07,2.61,14.15
Diluted EPS (Rs.),2.81,-8.15,-5.07,2.61,14.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,111.11,114.52,79.37,79.90,99.49
Indigenous Raw Materials,188.42,307.49,226.96,200.54,206.24
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,11.75,4.50,5.49,4.02,4.19
Indigenous Stores And Spares,63.08,79.95,35.50,31.80,50.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
