,Mar 16,Mar 15,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],38.10,7.05,132.50,128.06,121.96
Revenue From Operations [Net],38.10,7.05,132.50,128.06,121.96
Other Operating Revenues,0.08,0.00,0.00,0.00,0.00
Total Operating Revenues,38.18,7.05,132.50,128.06,121.96
Other Income,3.07,6.51,1.44,1.26,1.36
Total Revenue,41.25,13.55,133.94,129.31,123.32
EXPENSES,,,,
Operating And Direct Expenses,15.27,6.90,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.95,-4.46,0.00,0.00,0.00
Employee Benefit Expenses,4.75,2.22,82.71,81.91,81.49
Finance Costs,0.39,0.01,2.06,2.38,1.78
Depreciation And Amortisation Expenses,0.58,0.44,1.84,1.86,1.78
Other Expenses,42.69,7.55,28.48,31.73,31.53
Total Expenses,62.73,12.65,115.09,117.88,116.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-21.47,0.91,18.85,11.43,6.74
Exceptional Items,0.00,0.00,-2.82,-50.00,-3.41
Profit/Loss Before Tax,-21.47,0.91,16.03,-38.57,3.33
Tax Expenses-Continued Operations,,,,
Current Tax,0.11,0.00,3.02,5.27,3.63
Deferred Tax,-0.01,0.01,1.49,-1.20,-3.39
Total Tax Expenses,0.10,0.01,4.51,4.07,0.24
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.57,0.90,11.53,-42.64,3.09
Profit/Loss From Continuing Operations,-21.57,0.90,11.53,-42.64,3.09
Profit/Loss For The Period,-21.57,0.90,11.53,-42.64,3.09
Minority Interest,4.84,0.36,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-16.73,1.25,11.53,-42.64,3.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.00,0.00,3.00,-11.00,1.00
Diluted EPS (Rs.),-15.00,0.00,3.00,-11.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
