,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],219.57,182.02,198.46,150.64,112.01
Less: Excise/Sevice Tax/Other Levies,33.54,28.27,22.03,16.67,0.05
Revenue From Operations [Net],186.03,153.74,176.43,133.97,111.96
Other Operating Revenues,4.67,3.20,5.58,4.15,0.00
Total Operating Revenues,190.69,156.94,182.01,138.11,111.96
Other Income,0.20,0.91,0.44,0.59,1.63
Total Revenue,190.89,157.85,182.44,138.70,113.59
EXPENSES,,,,
Cost Of Materials Consumed,106.89,96.62,102.03,84.68,75.61
Purchase Of Stock-In Trade,1.09,0.00,0.20,0.13,1.19
Operating And Direct Expenses,4.78,0.00,0.00,0.00,1.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.77,-6.22,5.74,-8.45,-1.32
Employee Benefit Expenses,12.91,11.32,11.49,8.40,5.81
Finance Costs,12.89,10.10,10.73,10.48,6.75
Depreciation And Amortisation Expenses,8.74,8.29,7.63,7.21,5.51
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.13
Other Expenses,36.62,36.24,37.13,30.53,11.42
Total Expenses,182.15,156.35,174.97,132.98,106.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.75,1.50,7.48,5.72,7.33
Exceptional Items,-0.01,0.00,2.41,0.00,0.00
Profit/Loss Before Tax,8.73,1.50,9.89,5.72,7.33
Tax Expenses-Continued Operations,,,,
Current Tax,2.80,1.17,3.30,1.80,2.85
Deferred Tax,0.56,-0.58,0.24,0.20,1.61
Tax For Earlier Years,-0.28,-0.18,0.33,-0.08,0.00
Total Tax Expenses,3.08,0.41,3.87,1.92,4.47
Profit/Loss After Tax And Before ExtraOrdinary Items,5.65,1.09,6.03,3.80,2.86
Prior Period Items,0.00,0.00,0.00,0.00,0.21
Profit/Loss From Continuing Operations,5.65,1.09,6.03,3.80,3.07
Profit/Loss For The Period,5.65,1.09,6.03,3.80,3.07
Minority Interest,0.24,-0.02,0.11,0.08,-0.09
Consolidated Profit/Loss After MI And Associates,5.89,1.07,6.13,3.88,3.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,1.00,3.00,2.00,2.00
Diluted EPS (Rs.),3.00,1.00,3.00,2.00,2.00
Imported Raw Materials,43.21,39.26,48.43,36.57,0.00
Indigenous Raw Materials,63.68,39.26,53.61,48.11,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.73,1.73,1.92,1.92,1.92
Tax On Dividend,0.28,0.28,0.31,0.33,0.33
