,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,7.01,7.01
Preference Share Capital,0.00,0.00
Total Share Capital,7.01,7.01
Revaluation Reserves,0.00,0.00
Reserves and Surplus,398.21,403.19
Total Reserves and Surplus,398.21,403.19
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,405.22,410.20
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,53.49,46.98
Deferred Tax Liabilities [Net],14.31,16.65
Other Long Term Liabilities,0.86,0.84
Long Term Provisions,3.09,2.18
Total Non-Current Liabilities,71.76,66.65
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,44.40,52.59
Trade Payables,22.76,20.34
Other Current Liabilities,22.17,26.64
Short Term Provisions,11.34,9.24
Total Current Liabilities,100.66,108.82
Total Capital And Liabilities,577.63,585.67
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,421.47,447.02
Intangible Assets,17.43,17.43
Capital Work-In-Progress,0.00,0.04
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,438.91,464.49
Non-Current Investments,26.23,7.37
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,5.28,2.40
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,470.42,474.26
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,16.29
Inventories,37.81,33.32
Trade Receivables,46.80,32.39
Cash And Cash Equivalents,3.81,15.65
Short Term Loans And Advances,18.15,13.14
OtherCurrentAssets,0.65,0.62
Total Current Assets,107.21,111.41
Total Assets,577.63,585.67
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.08,32.90
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,17.34,0.00
Non-Current Investments Unquoted Book Value,0.60,7.37
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,16.29
