,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.84,15.84,15.84,15.84,13.14
Total Share Capital,15.84,15.84,15.84,15.84,13.14
Reserves and Surplus,36.15,57.63,84.75,115.90,115.76
Total Reserves and Surplus,36.15,57.63,84.75,115.90,115.76
Money Received Against Share Warrants,0.00,0.88,0.00,0.00,6.75
Total Shareholders Funds,51.99,74.36,100.59,131.74,135.65
Equity Share Application Money,1.01,1.16,0.00,0.00,11.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.15,25.47,39.86,42.55,17.61
Deferred Tax Liabilities [Net],7.12,7.12,5.16,2.16,0.99
Long Term Provisions,0.75,0.59,0.60,0.52,0.46
Total Non-Current Liabilities,11.02,33.18,45.62,45.23,19.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.87,26.47,32.23,33.27,45.01
Trade Payables,2.93,3.11,2.05,3.23,0.85
Other Current Liabilities,83.63,56.66,41.21,23.03,13.91
Short Term Provisions,3.98,4.17,4.77,4.37,1.47
Total Current Liabilities,118.42,90.39,80.24,63.90,61.24
Total Capital And Liabilities,182.43,199.09,226.45,240.87,227.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.76,3.74,5.56,6.77,8.08
Intangible Assets,29.01,39.02,49.21,40.18,15.72
Fixed Assets,31.78,42.75,54.77,46.95,23.80
Non-Current Investments,125.98,125.98,121.07,107.30,92.90
Long Term Loans And Advances,1.05,1.05,1.54,2.31,3.65
Other Non-Current Assets,0.00,0.02,0.13,0.23,0.31
Total Non-Current Assets,158.81,169.81,177.51,156.79,120.65
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,16.71,23.58
Trade Receivables,9.30,21.12,39.62,46.47,62.13
Cash And Cash Equivalents,0.24,0.31,0.25,0.25,0.38
Short Term Loans And Advances,14.08,7.85,9.00,20.58,20.62
OtherCurrentAssets,0.00,0.00,0.07,0.07,0.07
Total Current Assets,23.62,29.28,48.94,84.08,106.78
Total Assets,182.43,199.09,226.45,240.87,227.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.48,30.10,22.28,15.59,15.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,27.36,14.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.58,1.68,4.13,4.78,4.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,24.95,24.96,29.43,39.43,59.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.81,5.81,5.81,5.81,5.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,125.98,125.98,121.07,107.30,92.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
