,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1524.99,1741.25,1846.47,2529.04,3723.44
Revenue From Operations [Net],1524.99,1741.25,1846.47,2529.04,3723.44
Total Operating Revenues,1524.99,1741.25,1846.47,2529.04,3723.44
Other Income,254.95,273.12,335.92,316.79,232.24
Total Revenue,1779.94,2014.36,2182.39,2845.83,3955.68
EXPENSES,,,,
Operating And Direct Expenses,582.13,586.23,627.63,1118.85,2189.22
Employee Benefit Expenses,603.05,600.90,606.15,584.17,547.84
Finance Costs,0.18,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,25.04,20.18,14.79,11.12,19.69
Other Expenses,169.29,321.90,226.81,228.75,269.89
Total Expenses,1379.69,1529.21,1475.38,1942.89,3026.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,400.25,485.15,707.02,902.94,929.03
Profit/Loss Before Tax,400.25,485.15,707.02,902.94,929.03
Tax Expenses-Continued Operations,,,,
Current Tax,131.14,163.93,217.13,288.57,325.27
Deferred Tax,12.10,-0.91,5.25,-22.50,-38.85
Tax For Earlier Years,-4.81,1.25,-1.01,0.20,-3.17
Total Tax Expenses,138.42,164.26,221.38,266.27,283.25
Profit/Loss After Tax And Before ExtraOrdinary Items,261.83,320.89,485.64,636.67,645.78
Prior Period Items,-0.30,-8.18,-2.91,-4.47,-1.92
Profit/Loss From Continuing Operations,261.52,312.71,482.73,632.20,643.87
Profit/Loss For The Period,261.52,312.71,482.73,632.20,643.87
Consolidated Profit/Loss After MI And Associates,261.52,312.71,482.73,632.20,643.87
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,9.00,14.00,19.00,19.00
Diluted EPS (Rs.),8.00,9.00,14.00,19.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,134.77,168.47,219.01,202.16,202.16
Tax On Dividend,27.44,33.93,37.22,33.58,32.80
