,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1799.34,2371.66,2101.81,1793.06,1392.32
Less: Excise/Sevice Tax/Other Levies,13.36,11.75,11.27,7.43,5.51
Revenue From Operations [Net],1785.98,2359.90,2090.53,1785.63,1386.81
Other Operating Revenues,17.36,22.48,22.36,17.39,9.76
Total Operating Revenues,1803.34,2382.38,2112.89,1803.02,1396.57
Other Income,15.16,19.27,15.88,7.67,6.27
Total Revenue,1818.50,2401.65,2128.77,1810.69,1402.84
EXPENSES,,,,
Cost Of Materials Consumed,160.55,188.18,172.53,107.81,101.10
Operating And Direct Expenses,981.19,1450.33,1448.83,964.66,825.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-267.05,-238.59,-485.04,-148.77,-459.10
Employee Benefit Expenses,176.47,197.73,186.46,163.55,126.75
Finance Costs,152.92,152.29,136.87,142.87,106.17
Depreciation And Amortisation Expenses,58.58,68.86,65.58,55.97,38.78
Other Expenses,304.33,283.48,289.88,236.83,368.14
Total Expenses,1566.99,2102.27,1815.10,1522.91,1107.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,251.51,299.38,313.66,287.79,295.24
Profit/Loss Before Tax,251.51,299.38,313.66,287.79,295.24
Tax Expenses-Continued Operations,,,,
Current Tax,25.50,62.43,69.96,60.44,58.69
Less: MAT Credit Entitlement,0.00,19.32,0.00,0.00,4.72
Deferred Tax,89.09,57.19,37.17,30.77,40.42
Total Tax Expenses,114.59,100.30,107.12,91.21,94.39
Profit/Loss After Tax And Before ExtraOrdinary Items,136.92,199.09,206.54,196.57,200.85
Profit/Loss From Continuing Operations,136.92,199.09,206.54,196.57,200.85
Profit/Loss For The Period,136.92,199.09,206.54,196.57,200.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.96,20.30,21.06,20.06,20.48
Diluted EPS (Rs.),13.96,20.30,21.06,20.06,20.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14.27,15.23,16.28,13.29,6.95
Indigenous Raw Materials,146.27,172.94,156.25,94.52,94.15
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.61,68.65,68.65,68.65,49.03
Tax On Dividend,3.99,14.06,11.67,11.67,7.95
Equity Dividend Rate (%),20.00,70.00,70.00,70.00,50.00
