,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1032.84,689.12,594.12,550.69,732.20
Revenue From Operations [Net],1032.84,689.12,594.12,550.69,732.20
Other Operating Revenues,0.00,0.00,0.00,0.78,0.00
Total Operating Revenues,1032.84,689.12,594.12,551.47,732.20
Other Income,27.96,24.02,20.89,19.72,19.30
Total Revenue,1060.80,713.14,615.01,571.19,751.50
EXPENSES,,,,
Cost Of Materials Consumed,813.21,496.60,436.16,374.05,506.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.65,5.56,-10.16,0.60,6.04
Employee Benefit Expenses,29.37,26.46,27.80,30.97,27.99
Finance Costs,20.81,16.81,15.59,21.45,24.47
Depreciation And Amortisation Expenses,13.63,13.50,15.14,15.03,15.03
Other Expenses,63.58,51.02,56.78,53.38,55.12
Total Expenses,908.96,609.94,541.30,495.48,635.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,151.84,103.20,73.71,75.71,115.95
Profit/Loss Before Tax,151.84,103.20,73.71,75.71,115.95
Tax Expenses-Continued Operations,,,,
Current Tax,27.08,18.76,11.84,15.14,23.20
Deferred Tax,0.08,-0.23,0.22,-0.04,0.10
Tax For Earlier Years,0.00,0.00,-8.30,0.00,0.00
Total Tax Expenses,27.16,18.53,3.76,15.10,23.30
Profit/Loss After Tax And Before ExtraOrdinary Items,124.68,84.67,69.95,60.60,92.65
Profit/Loss From Continuing Operations,124.68,84.67,69.95,60.60,92.65
Profit/Loss For The Period,124.68,84.67,69.95,60.60,92.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.84,14.83,12.25,10.62,16.23
Diluted EPS (Rs.),21.84,14.83,12.25,10.62,16.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,20.90,16.72,47.89,0.00,398.39
Indigenous Raw Materials,639.93,371.11,297.63,276.57,0.13
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.55,22.84,17.13,17.13,17.13
Tax On Dividend,2.37,0.21,0.49,2.91,2.78
Equity Dividend Rate (%),250.00,200.00,150.00,150.00,150.00
