,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.15,9.15,9.15,9.15,9.15
Total Share Capital,9.15,9.15,9.15,9.15,9.15
Reserves and Surplus,61.84,64.92,76.44,75.21,69.96
Total Reserves and Surplus,61.84,64.92,76.44,75.21,69.96
Total Shareholders Funds,70.99,74.07,85.59,84.37,79.11
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.75,3.18,3.30,3.65,3.82
Total Non-Current Liabilities,1.75,3.18,3.30,3.65,3.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,205.41,155.70,226.72,133.14,164.92
Trade Payables,10.90,7.85,7.84,6.85,8.79
Other Current Liabilities,8.95,9.42,10.29,6.79,6.72
Short Term Provisions,0.27,2.21,1.39,3.26,4.83
Total Current Liabilities,225.54,175.18,246.25,150.03,185.26
Total Capital And Liabilities,298.28,252.43,335.14,238.05,268.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.24,25.86,19.50,21.48,23.23
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.09
Fixed Assets,27.24,25.86,19.50,21.48,23.31
Non-Current Investments,9.40,9.40,19.43,14.01,0.04
Long Term Loans And Advances,5.22,5.16,3.70,3.50,3.47
Other Non-Current Assets,14.33,22.11,22.11,21.45,4.20
Total Non-Current Assets,56.19,62.53,64.74,60.44,31.03
CURRENT ASSETS,,,,
Inventories,87.44,95.55,85.02,74.28,136.95
Trade Receivables,19.12,30.06,33.67,8.77,28.13
Cash And Cash Equivalents,118.30,48.78,135.35,76.12,41.68
Short Term Loans And Advances,15.22,14.86,13.21,17.02,12.56
OtherCurrentAssets,2.00,0.66,3.14,1.42,17.86
Total Current Assets,242.08,189.90,270.39,177.61,237.17
Total Assets,298.28,252.43,335.14,238.05,268.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.01,78.84,78.12,75.88,150.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,224.72,143.81,229.42,161.52,264.92
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.62,1.39,1.39,2.78,5.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.11,23.58,52.05,133.68
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.45,3.45,3.45,3.45,3.45
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.60,2.13,1.68,-,1.20
Non-Current Investments Unquoted Book Value,19.39,19.39,19.39,1.42,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
