,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3333.94,2871.92,2871.92,2393.27,2180.04
Total Share Capital,3333.94,2871.92,2871.92,2393.27,2180.04
Reserves and Surplus,5580.26,4844.23,4915.24,2256.50,3848.75
Total Reserves and Surplus,5580.26,4844.23,4915.24,2256.50,3848.75
Total Shareholders Funds,8914.20,7716.15,7787.16,4649.77,6028.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14801.12,16702.97,17603.16,20752.80,18545.44
Deferred Tax Liabilities [Net],185.09,0.00,0.00,1060.63,602.31
Other Long Term Liabilities,251.00,60.53,396.84,0.00,0.00
Long Term Provisions,7.59,72.11,251.55,291.52,217.47
Total Non-Current Liabilities,15244.80,16835.61,18251.55,22104.95,19365.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,9311.65,4234.67,4714.04,3941.26,6258.04
Trade Payables,3732.98,4154.72,2915.16,2642.86,551.52
Other Current Liabilities,4698.01,4530.75,4752.28,4433.52,3392.42
Short Term Provisions,143.47,254.46,358.82,479.15,512.15
Total Current Liabilities,17886.11,13174.60,12740.30,11496.79,10714.13
Total Capital And Liabilities,42045.11,37726.36,38779.01,38251.51,36108.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20375.12,20104.13,24463.77,24149.73,14693.54
Intangible Assets,5.71,7.15,3.07,1.39,1.58
Capital Work-In-Progress,38.93,47.57,146.40,613.10,9487.50
Fixed Assets,20419.76,20158.85,24613.24,24764.22,24182.62
Non-Current Investments,7662.08,5406.00,4915.97,4916.08,2325.04
Long Term Loans And Advances,5075.13,4514.11,4610.18,4355.34,4164.81
Other Non-Current Assets,1276.08,2304.57,555.49,16.74,156.70
Total Non-Current Assets,34433.05,32383.53,34694.88,34052.38,30829.17
CURRENT ASSETS,,,,
Current Investments,0.00,221.43,0.02,12.36,0.00
Inventories,830.86,982.04,901.48,1263.25,816.42
Trade Receivables,4231.12,1448.70,275.23,674.58,449.19
Cash And Cash Equivalents,429.51,369.05,412.79,1486.01,3030.23
Short Term Loans And Advances,1083.26,260.16,288.88,247.32,408.68
OtherCurrentAssets,1037.31,2061.45,2205.73,515.61,574.45
Total Current Assets,7612.06,5342.83,4084.13,4199.13,5278.97
Total Assets,42045.11,37726.36,38779.01,38251.51,36108.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,226.65,369.03,307.38,4600.78,4797.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,5350.60,5267.34,5208.50,3469.72,2919.68
Stores/ Spares And Loose Tools,45.79,88.62,55.29,25.25,23.53
Capital Goods,18.59,1.96,4.93,287.97,944.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,315.49,360.89,394.64,444.76,100.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,787.31,787.31,787.31,787.31,787.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,10.00,10.00,10.00
Non-Current Investments Unquoted Book Value,7662.08,5406.00,4905.97,4906.08,2315.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,221.55,-,-,-
Current Investments Unquoted Book Value,-,-,0.02,12.36,-
