,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.97,89.97,89.97,89.97,89.97
Total Share Capital,89.97,89.97,89.97,89.97,89.97
Revaluation Reserves,19.86,19.86,19.86,20.06,20.26
Reserves and Surplus,192.52,155.62,212.36,247.48,281.49
Total Reserves and Surplus,212.38,175.48,232.22,267.55,301.76
Total Shareholders Funds,302.36,265.45,322.19,357.52,391.73
Equity Share Application Money,0.00,0.00,0.00,0.00,14.27
Minority Interest,0.00,0.00,0.00,0.00,15.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.27,9.87,15.20,39.78,52.72
Deferred Tax Liabilities [Net],0.00,0.00,24.63,42.93,64.90
Other Long Term Liabilities,0.26,3.14,3.14,5.24,14.74
Long Term Provisions,2.72,2.32,2.48,3.70,2.95
Total Non-Current Liabilities,8.25,15.32,45.45,91.65,135.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,56.93,86.76,118.74,143.97,101.06
Trade Payables,79.09,149.13,146.85,199.15,131.71
Other Current Liabilities,42.42,77.38,71.59,23.36,23.40
Short Term Provisions,0.42,0.42,0.51,2.45,8.53
Total Current Liabilities,178.86,313.69,337.68,368.93,264.71
Total Capital And Liabilities,489.46,594.46,705.32,818.09,821.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,217.88,246.78,287.79,313.46,319.69
Capital Work-In-Progress,15.46,17.76,14.46,15.49,97.73
Fixed Assets,233.34,264.54,302.25,328.95,417.42
Non-Current Investments,0.37,2.00,8.60,13.31,15.40
Long Term Loans And Advances,24.32,44.40,34.79,32.34,21.73
Total Non-Current Assets,258.03,310.94,345.64,374.60,454.55
CURRENT ASSETS,,,,
Inventories,61.66,83.57,157.35,222.90,133.16
Trade Receivables,31.37,63.92,77.12,101.47,88.15
Cash And Cash Equivalents,115.07,75.71,76.23,71.69,91.28
Short Term Loans And Advances,21.92,58.06,47.66,47.10,54.49
OtherCurrentAssets,1.41,2.27,1.31,0.33,0.30
Total Current Assets,231.43,283.52,359.68,443.50,367.38
Total Assets,489.46,594.46,705.32,818.09,821.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,95.50,94.63,936.27,755.10,711.98
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.37,2.00,8.60,13.31,15.40
CURRENT INVESTMENTS,,,,
