,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2227.12,1823.54,1851.70,1675.27,1517.20
Less: Excise/Sevice Tax/Other Levies,0.44,0.37,3.28,10.13,4.70
Revenue From Operations [Net],2226.68,1823.17,1848.41,1665.14,1512.50
Other Operating Revenues,44.65,55.05,32.21,15.10,24.51
Total Operating Revenues,2271.33,1878.22,1880.62,1680.24,1537.01
Other Income,30.97,39.68,39.04,37.74,31.57
Total Revenue,2302.30,1917.89,1919.67,1717.98,1568.58
EXPENSES,,,,
Cost Of Materials Consumed,1178.95,1028.75,1002.83,947.73,928.57
Purchase Of Stock-In Trade,141.31,111.49,160.40,112.16,106.88
Changes In Inventories Of FG/WIP And Stock-In Trade,9.32,2.28,-14.51,5.74,-29.91
Employee Benefit Expenses,236.60,175.02,158.01,134.70,114.50
Finance Costs,46.52,52.99,58.07,65.32,69.66
Depreciation And Amortisation Expenses,84.38,69.91,75.19,70.15,69.00
Other Expenses,425.31,328.55,307.31,283.33,270.28
Total Expenses,2122.39,1768.99,1747.30,1619.13,1528.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,179.91,148.90,172.36,98.85,39.60
Exceptional Items,-3.88,-0.68,-0.64,-6.06,0.00
Profit/Loss Before Tax,176.03,148.22,171.73,92.79,39.60
Tax Expenses-Continued Operations,,,,
Current Tax,35.86,31.55,35.89,18.26,10.62
Less: MAT Credit Entitlement,-9.73,-2.00,-7.66,0.00,0.00
Deferred Tax,14.87,4.24,-3.13,-2.44,-2.75
Tax For Earlier Years,-27.79,-5.02,-0.08,0.00,0.00
Total Tax Expenses,32.67,32.76,40.35,15.82,7.87
Profit/Loss After Tax And Before ExtraOrdinary Items,143.36,115.46,131.38,76.97,31.73
Profit/Loss From Continuing Operations,143.36,115.46,131.38,76.97,31.73
Profit/Loss For The Period,143.36,115.46,131.38,76.97,31.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),87.51,70.48,80.19,70.47,29.06
Diluted EPS (Rs.),87.51,70.48,80.19,70.47,29.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,19.34,13.39,3.64,4.39,14.79
Indigenous Raw Materials,1159.61,1015.36,999.19,943.34,913.77
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.72,2.96,3.52,3.87,3.97
Indigenous Stores And Spares,34.46,26.71,26.22,23.91,40.60
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.30,16.38,13.11,5.46,5.46
Tax On Dividend,4.34,3.34,2.23,0.93,0.89
Equity Dividend Rate (%),130.00,100.00,80.00,50.00,50.00
