,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13203.39,24367.41,21830.60,10018.67,6727.38
Less: Excise/Sevice Tax/Other Levies,170.46,229.89,456.73,233.95,112.48
Revenue From Operations [Net],13032.93,24137.52,21373.87,9784.72,6614.90
Other Operating Revenues,7.97,15.55,14.49,0.00,0.00
Total Operating Revenues,13040.90,24153.07,21388.36,9784.72,6614.90
Other Income,93.12,467.20,94.00,95.51,67.07
Total Revenue,13134.02,24620.27,21482.36,9880.23,6681.97
EXPENSES,,,,
Cost Of Materials Consumed,9186.24,17537.12,13941.32,5793.09,3261.84
Purchase Of Stock-In Trade,618.81,1033.36,770.43,1117.20,468.99
Changes In Inventories Of FG/WIP And Stock-In Trade,591.11,-2673.16,-2492.04,-1692.18,-267.67
Employee Benefit Expenses,496.82,762.89,733.73,312.84,244.22
Finance Costs,2690.54,3512.72,2495.62,1234.70,782.15
Depreciation And Amortisation Expenses,682.04,1521.78,1418.20,749.14,530.97
Other Expenses,4542.79,2323.51,3201.75,1877.36,1120.36
Total Expenses,18808.35,24018.22,20069.01,9392.15,6140.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5674.33,602.05,1413.35,488.08,541.11
Exceptional Items,0.00,-131.00,-634.38,-121.27,-39.87
Profit/Loss Before Tax,-5674.33,471.05,778.97,366.81,501.24
Tax Expenses-Continued Operations,,,,
Current Tax,-60.88,97.97,456.04,172.93,81.16
Less: MAT Credit Entitlement,-87.74,87.74,0.00,0.00,0.00
Deferred Tax,-1922.05,206.51,35.04,100.97,97.34
Tax For Earlier Years,0.00,0.00,-6.76,0.00,0.00
Total Tax Expenses,-1895.19,216.74,484.32,273.90,178.50
Profit/Loss After Tax And Before ExtraOrdinary Items,-3779.14,254.31,294.65,92.91,322.74
Profit/Loss From Continuing Operations,-3779.14,254.31,294.65,92.91,322.74
Profit/Loss For The Period,-3779.14,254.31,294.65,92.91,322.74
Minority Interest,0.00,0.00,0.00,0.00,-0.31
Share Of Profit/Loss Of Associates,4.95,3.95,2.07,0.08,-10.89
Consolidated Profit/Loss After MI And Associates,-3774.19,258.26,296.72,92.99,311.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.00,2.00,3.00,1.00,4.00
Diluted EPS (Rs.),-27.00,2.00,3.00,1.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,41.32,24.79,19.69
Tax On Dividend,0.00,0.57,7.94,4.02,3.27
