,Dec 15,Dec 14,Jun 13,Dec 11,Dec 10
,12 mths,18 mths,18 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,334.46,334.46,318.76,303.01,301.95
Preference Share Capital,0.00,0.00,15.33,30.93,46.01
Total Share Capital,334.46,334.46,334.09,333.94,347.96
Reserves and Surplus,9972.29,10028.09,9783.90,9619.04,9085.92
Total Reserves and Surplus,9972.29,10028.09,9783.90,9619.04,9085.92
Total Shareholders Funds,10306.75,10362.55,10118.00,9952.98,9433.88
Government/Other Grants,6.14,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18588.43,18025.84,16144.99,6081.62,11364.44
Deferred Tax Liabilities [Net],704.35,709.25,707.70,735.12,676.66
Long Term Provisions,209.89,197.11,147.39,127.46,0.00
Total Non-Current Liabilities,19502.67,18932.19,17000.07,6944.21,12041.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,4312.21,4644.04,5752.73,7756.77,409.32
Trade Payables,1164.87,1152.47,1141.28,1172.66,647.41
Other Current Liabilities,2516.73,2978.56,2822.39,6041.80,264.63
Short Term Provisions,67.02,96.32,94.69,87.39,117.98
Total Current Liabilities,8060.82,8871.39,9811.09,15058.62,1439.35
Total Capital And Liabilities,37876.37,38166.13,36929.16,31955.80,22914.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5515.27,5877.88,5882.50,5503.05,4709.56
Intangible Assets,30.15,54.76,45.82,82.01,22.97
Capital Work-In-Progress,714.36,729.29,667.46,716.51,1270.58
Fixed Assets,6259.78,6661.93,6595.77,6301.56,6003.11
Non-Current Investments,8994.71,5620.89,4932.78,4722.90,4267.96
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,39.70
Long Term Loans And Advances,4013.08,7917.07,7474.15,5508.82,0.00
Total Non-Current Assets,19267.57,20199.89,19002.70,16533.28,10310.77
CURRENT ASSETS,,,,
Current Investments,5.20,6.04,4.16,20.81,0.00
Inventories,2359.20,2404.10,2157.90,2080.71,2040.14
Trade Receivables,2858.52,2862.76,2832.70,2750.44,2647.33
Cash And Cash Equivalents,2676.10,2449.70,485.83,504.55,1316.43
Short Term Loans And Advances,10532.68,10125.24,12366.31,9976.15,6599.66
OtherCurrentAssets,177.10,118.41,79.56,89.86,0.00
Total Current Assets,18608.80,17966.25,17926.45,15422.52,12603.56
Total Assets,37876.37,38166.13,36929.16,31955.80,22914.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15217.51,13209.86,10899.36,11049.79,191.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,1957.32,3087.56,2388.43,1402.67,2049.28
Capital Goods,12.70,22.60,21.36,70.97,195.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,191.69,198.71,209.54,200.94,127.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,10.37,7.47,1.93,2.46,5.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,376.89,695.57,642.82,383.85,475.03
Other Earnings,616.94,2407.35,342.36,0.21,49.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.98,14.97,24.05,24.26,62.59
Non-Current Investments Unquoted Book Value,8983.22,5607.75,4911.28,4696.11,4217.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,5.20,6.04,4.16,25.81,-
